abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-0.82,1.07,0.42,2.32,-1.9,0.04,0.41,-0.74,-0.77,-2.93,-1.4,0.73,-3.57,-1.68,-2.02,1.1,0.69,-0.49,-1.44,1.32,1.01,1.79,0.14,2.04,-0.31,,-0.37,-0.83,1.21,1.96,-0.78,1.25,0.36,-1.38,0.37,0.42,-0.1,0.6,1.2,-1.58,-1.16,-0.87,0,-0.05,0.87,-0.62,-0.9,-0.59,-0.94,-0.41,-0.15,1.05,-1.11,-1.36,0.39,-1.95,-0.02,1.84,-1.72,-0.81,-1.7,2.5,0.46,-4.63,-1.33,1,-0.74,-1.33,2.5,-0.06,1.31,-2.14,0.92,-1.24,-0.98,-0.08,1.11,0.81,0.14,-1.21,-2.63,-2.09,-0.95,-2.56,-0.47,0.09,-0.54,-0.39,-0.18,1.2,-0.73,-0.21,1.37,0.06,-1.28,2.34,0.52,-1.11,0.55,0.91,0.76,1.33,0.62,-1.29,0.47,-1.31,-0.34
-0.87,-2.82,0.61,-2.28,-1.23,-1.51,-1.57,-1.54,-3.3,-1.47,-0.79,-1.96,-3.9,-0.17,-1.95,-1.64,-3.34,1.28,0.08,-0.88,0.43,-1.95,0.29,0.37,-2.7,-2.12,,-0.27,-2.8,-0.13,-3.08,-0.23,-0.96,-2.65,-5.59,0.92,-1.58,-0.23,-2.25,-1.04,-0.65,-1.7,-1.07,-0.37,-2.96,-1.67,-0.88,-0.53,-1.63,-1.97,-1.65,-1.18,0.49,2.35,0.42,-0.74,-0.17,-0.71,-2.98,-0.63,-0.75,0.44,-1.22,-0.98,-1.2,-0.78,-0.7,-0.89,-0.92,-1.03,-1.89,-2.52,0.65,0.52,-0.3,-0.71,-0.05,0.51,0.87,-1.45,0.58,-2.39,-0.11,-3.41,0.15,-2.84,-0.81,-1.61,0.53,-1.28,0.89,-1.83,-0.5,-3.25,-2.71,-0.77,-3.11,-0.45,-0.56,-1.69,-2.24,-1.57,-0.32,-0.35,-0.66,-1.24,-1.56
-0.11,-2.24,-0.99,-0.75,-0.08,0.58,-0.86,1.23,-2.07,0.68,-0.12,-0.29,3.06,0.15,2.07,0.01,-2.05,-3.77,1,0.65,0.82,-1.5,-0.86,-0.97,-0.46,-1.06,-1.31,,-1.98,-0.76,-0.42,0.3,-1.06,-0.04,-2.45,-0.19,-0.58,-0.24,-2.94,-0.66,-0.53,0.84,-0.08,-1.11,-2.78,0.13,-0.21,0.5,-0.01,0.92,0.79,-1.01,6.16,-0.42,-0.39,2.29,-0.47,-1.43,-0.33,0.3,0.47,-0.11,0.63,0.74,1.5,-2.89,-0.55,-1.24,-1,0.12,-0.78,-1.17,-2.04,1.52,0.72,-0.84,-0.53,-1.7,-1.14,0.85,1.16,-2.59,-3.07,-0.11,0.36,-1.05,-1.54,0.83,-0.9,-0.7,-1.06,0,-0.4,-0.1,-0.77,0.27,-1.45,0.52,-1.31,-2.76,-1.24,0.09,-0.23,-0.33,-0.81,-1.71,-3.14
-0.59,-2.54,-0.57,-2.03,0.62,0.37,-0.58,0.39,-1.92,-1.58,-1.53,-0.53,-1.74,0.63,1.51,-1.86,-3.19,-0.84,-0.1,-1.11,-0.09,-0.77,0.07,-0.6,-0.24,-3.21,1.09,0.74,,-1.59,-1.44,0.63,-2.35,0.05,-2.18,0.07,-1.59,-0.65,-1.95,-1.83,-0.12,0.44,-0.39,-1.89,-2.61,-0.91,-0.46,0.24,-0.78,-2.03,0.95,-0.73,1.78,-0.37,0.78,1.28,-2.05,-0.94,-0.18,-0.45,0.56,-0.55,-0.22,-0.53,0.06,-0.87,0.28,-1.58,0.18,0,0.34,-1.61,-0.33,1.53,0.02,-0.87,0.04,-1.57,-0.76,0.56,0.84,-3.09,-0.61,-0.97,-0.46,-1.07,-1.53,0.37,0.98,-1.56,-1.28,-0.28,0,-2.07,-0.33,0.77,-2.5,0.38,-0.72,-1.77,-2.06,-2.52,-0.78,-0.64,-0.98,-1.5,-2.47
-0.26,-2.75,0.39,-1.74,-0.41,-1.35,0.04,-1.06,-3.51,-1.16,-0.83,-0.5,-0.57,0.93,0.59,-1.86,-5.3,0.32,-0.45,1.05,-1.27,-1.69,-1.35,0.04,-1.89,-3.86,-1.53,-0.43,0.3,,-1.56,0.66,-3.54,-1.55,-5.17,0.49,-0.96,0.16,-4.23,-1.04,0.73,-2.41,-0.93,-1.45,-3.71,-1.1,-0.79,0.38,-1.79,-0.53,-0.21,-1.54,6.23,-0.93,-0.05,3.05,-0.27,0.47,-2.26,-0.62,-0.33,-1.77,-2.2,-2.91,2.28,-1.68,-0.33,0.54,-1.2,-1.16,-0.14,-4.18,0.55,-0.93,1.15,-1.59,-1.05,-1.67,-1.44,-0.86,-1.44,-2.87,0.96,-1.61,-3.31,-2.57,-0.26,-0.8,-0.13,0.25,-0.5,-0.12,0.46,-3.48,-1.26,1.23,-4.31,-0.6,-1.64,-2.41,-0.36,0.37,-2.18,-0.58,-1.14,-1.48,-1.44
-0.39,0.06,-1.05,0.39,-1.16,-1.57,-0.57,-1.03,0.17,-0.31,-1.72,-1.69,-0.33,-1.54,-1.25,0.58,-0.23,-0.58,-2.24,-0.42,-0.79,-0.58,-0.29,-0.83,0.18,-1.45,1.22,-1.04,-0.1,0.09,,-0.46,-0.04,-1.13,0.44,0.98,0.55,-0.58,-1.24,-0.17,-0.28,-0.98,0,-1.41,-2.8,-1.5,-1.15,0.8,-1.27,0.81,-0.49,0.67,-0.42,-1.62,-0.71,-2.17,-0.67,1.37,-1.59,-0.76,-2.8,-1.22,0.09,-4.07,-2.14,0.49,-0.92,-1.72,-0.66,-0.7,-0.55,-1.71,0.33,-2.69,-0.74,-0.23,-1.36,-0.46,-1.49,-0.97,-2.42,0.57,0.24,-1.56,0.05,-1.45,-0.15,-0.63,-2.14,-0.25,-0.66,0.3,-1.26,-1.03,-1.12,-1.43,-2.66,-1.36,-0.46,0.19,-1.18,0.24,-1.1,-1.62,-2.46,-0.99,-1.48
-1.27,-1.49,-1.18,-2.81,-1.11,0.45,0.27,-0.76,-1.04,-0.47,0.22,-1.16,-0.95,-0.17,1.92,-0.97,-1.82,-0.1,0.61,0.52,0.9,-2.56,-1.12,0.12,1,-3.02,-1.14,-1.45,-1.92,-1.74,-0.76,,-2.5,-1.03,-1.57,0,0.01,-0.59,-1.93,-0.78,-1.54,1.07,0.35,-1.54,0.84,-1.13,-0.51,-0.68,-0.64,-0.39,0.38,-1.93,0.23,0.23,-0.01,1.13,-2,-0.16,0.06,-0.76,0.11,0.94,0.69,-0.93,-0.66,-1.95,-0.29,-0.82,-0.36,-0.38,-0.96,-2.65,-2.38,0.39,0.22,-0.22,-0.5,-1.81,-0.81,1.41,-0.18,-4.31,-1.87,0.81,0.02,-0.75,0.94,-0.36,-1.25,-0.98,-0.18,-0.07,0.45,0.15,-0.71,-0.99,-0.91,0.25,1.43,-1.31,-0.72,-2.17,-1.32,0,-2.17,-0.97,-2.41
-0.41,0.03,1.72,0.63,-2.69,-1.91,0.36,-0.65,-1.17,0,-0.73,-0.22,-2.01,-1.39,-1.85,-0.07,-2.03,1.2,-1.26,0.62,0.77,-2.27,0.6,-1.84,-1.65,-2.45,-0.6,-0.16,1.02,2.37,-1.36,1.36,,0.4,-1.79,0.95,-0.81,-0.83,0.22,-0.78,1.1,-0.85,-0.64,-1.35,2.46,-0.73,-1.66,-0.06,-0.67,-0.89,0.58,0.98,-1.08,-0.25,-0.71,-0.39,1.17,0.11,-2.74,0.42,-1.5,-0.53,-0.99,-0.75,-0.56,0.08,1.21,-2.48,0.12,0.51,-1.22,-3.63,1.41,0.29,0.43,0.98,-0.91,-0.87,-0.76,-1.76,1.31,-1.2,0.09,-1.23,0.04,-0.38,-1.72,-2.18,-0.32,-0.01,0.85,-2.51,-1.16,-2.53,-0.52,0.85,-3.78,-1.55,-0.52,-1.63,-1.7,-0.2,1.65,0.12,0.18,-2.9,-0.4
-1.85,-0.36,-1.48,-0.96,1,-0.47,-0.66,0.5,-1.48,-1.37,-1.57,0.72,-0.55,-0.94,0.35,-0.38,-1.31,-0.89,-0.3,-0.23,1.32,-1.08,-0.32,-1.46,-0.24,-0.96,0.61,-1.44,-1.63,0.13,-0.62,-0.34,-1.88,,-2.45,0.67,0.46,-0.45,-3.18,-1.27,-1.59,-0.04,-0.02,-1.65,-1.96,-1.4,-0.27,-0.47,-1.17,-0.4,-1.04,-1.4,-0.42,-1.02,-0.25,1.48,-0.36,-0.67,-0.71,-1.12,-0.84,-0.68,0.6,-0.04,-0.99,-0.89,-0.56,-1.57,-0.51,-0.53,-1.08,-1.65,-0.13,-1.85,0.16,-0.82,-0.44,0,-0.64,1.14,-0.63,-1.93,-1.99,-1.22,-0.15,-1.98,1.03,1.08,-0.61,-0.04,-2.03,-0.5,0.53,0.46,-0.73,2.01,-0.88,-0.28,-0.28,-1.92,0.35,-1.16,-1.07,-0.46,-1.38,-1.8,-3.91
-2.62,-0.52,-1.42,1.35,-2.72,-0.55,2.55,-1.84,-0.93,0.28,-3.39,-2.5,-3.64,0.03,-4.14,-0.14,-1.29,4.03,-0.3,1.49,-2.69,-0.11,0.51,0.24,-0.12,-3.56,3.28,0.65,0.27,3.38,-2.43,-0.18,-0.3,0.24,,-0.76,0.98,0.12,-0.76,1.16,-1.32,-1.92,2.06,1.15,-2.62,0.01,-1.4,0.3,0.14,-2.29,0.94,-1.64,-0.84,0.19,1.01,-1.72,0.82,0.63,0.4,1.14,1.51,-4.31,-0.1,-3.59,-2.33,2.22,0.9,1.31,5.5,2.46,0.33,-2.84,0.28,0.04,-0.48,-0.7,-2.77,0.07,3.57,-3.22,-1.47,-1.91,1.34,-0.24,0.5,-3.48,-3.57,-3.1,-0.47,-0.97,2.41,0.62,-0.73,-5.48,-0.25,-1.55,-2.91,-2.93,1.84,-0.95,-0.43,-1.05,-1.37,-2.69,-3.42,-2.56,5.18
-0.22,-1.98,-0.69,-1.2,-1.02,-1.75,-1.71,-1.23,-3.43,-3,-1.75,-1.01,-1.82,-0.92,-0.83,-2.51,-2.94,-0.57,-1.2,-0.32,-0.7,-1.02,-0.43,0.47,-2,-2.5,-2.63,-1.13,-1.42,-1.71,-2.53,-1.24,-2.28,-2.24,-1.28,,-2.15,-0.73,-2.18,-2.18,-1.03,-0.84,-1.26,-0.97,-2.34,-1.14,-0.42,-1.91,-1.21,-2.26,-1.11,-0.75,0.15,-1.38,-1.74,-1.59,-1.44,-0.68,-2.37,-2.61,-1.07,0.33,-1.53,-3.3,-1.49,-1.2,-1.94,-2.29,-2.47,-1.16,-1.97,-2.72,-1.27,-1.09,-1.56,-1.36,-0.43,0.08,-0.93,-0.96,-1.35,-2.22,-0.95,-2.02,-1.09,-1.49,-2.98,-1.83,-0.81,-0.84,-0.89,-0.5,-0.61,-1.99,-2.66,-0.88,-2.69,-1.35,-1.04,-1.4,-2.47,-1.56,-2,-1.31,-0.75,1.94,-2.51
0.17,-0.64,-0.48,-0.29,-1.62,-2.5,-0.16,-0.4,-0.59,-0.83,-0.91,-2.75,-1.84,-0.94,-1.05,-1.55,-2.23,0.92,-1.36,-1.18,-1.65,-0.84,0.17,-0.02,-2.14,-2.24,-0.48,-0.91,-0.06,-0.53,-2.37,-1.37,-0.68,-2.42,-3.4,0.45,,-1.48,-0.48,0.11,-0.18,-0.42,-1.59,-1.37,-1.45,-1.68,-1.85,-0.31,-1.37,-0.3,-1.86,-0.17,-0.06,-0.07,-0.74,-0.29,1,0.14,-2.39,-0.17,-0.83,-0.06,-2.14,-0.9,0.16,0.1,-0.65,-0.58,0.16,-1.65,-2.51,-1.86,-0.58,-1.14,-0.79,-0.57,-0.96,0.79,-0.19,-1.85,-0.85,-1.16,1.76,-2.02,-0.84,-2.67,-1.59,-0.85,-0.66,-1.61,0.73,-1.81,-1.7,-2.2,-1.07,-2.02,-2.82,-1.05,-1,-2.24,-1.92,-0.3,-1.71,-1.64,-1.85,-0.52,-1.13
0.09,-0.6,-1.82,-0.92,0.87,-0.65,-0.27,0.54,-0.85,-0.75,-0.87,0.17,-0.21,0.86,1.93,0.36,-1.85,-0.98,-0.71,-0.42,0.31,-2.01,-0.79,-0.45,0.4,-2.55,-1.18,-0.96,-0.76,-1.36,-0.82,-0.5,-0.34,-0.9,-2.03,-0.55,-0.12,,-2.25,-1.61,-1,0.52,-1,-1.02,-1.09,-1.59,-0.11,0.75,-0.32,0.48,-0.08,0.42,3.71,-1.68,-0.19,1.7,-1.44,-0.38,-0.22,-0.16,-0.63,0.73,0.6,-0.11,0.98,-1.78,-0.67,-1.28,-2.45,-1.1,-1.74,-1.08,-2.08,0.65,-0.85,-1.36,-0.7,-1.63,-1.08,0.9,-0.49,-2.89,0.23,0.18,0.21,-0.55,2.29,1.27,-1.09,-0.46,-1.6,1,2.15,0.76,0.09,-1.9,-0.81,-0.08,-0.77,-2.73,0.14,0.36,-1.57,-1.19,-1.64,0.67,-2.49
-2.86,0.64,1.78,-1.11,-1.09,-0.75,1.29,-0.98,-2.81,-1.57,0.06,-1.13,-3.46,1.66,-1.98,-2.1,-2.92,1.91,0.76,0.29,-2.26,-1.26,-0.07,0.01,-2.19,-4.2,0.38,1.65,0.63,2.98,-0.32,0.63,-1.62,1.59,-1.48,0.73,-1.23,0.86,,-0.6,1.32,-1.68,0.52,-0.99,0.31,-0.13,-0.92,-2.03,-0.7,-2.12,1.47,-0.2,-1.97,-0.24,-0.66,0.29,-0.04,0.06,-3.1,2.02,0.61,-2.69,-0.75,-0.65,-0.64,2.09,-0.04,0.84,0.84,-0.17,-1.72,-3.65,1.09,1.07,-0.29,0.24,-0.61,-1.92,-0.28,0.22,-1.32,-2.53,2.92,-1.53,-0.36,-1.55,-1.15,-2.68,1.76,2.53,1.41,0.83,0.33,-2.11,0.19,-0.4,-4.16,-1.67,0.09,-1.23,-1.03,-0.23,-1.92,-0.78,-0.01,-2.11,1.34
0.83,-0.66,-1.15,-1.15,-1.19,-1.21,-1.64,-0.64,-1.51,-1.78,-1.07,0.14,0.7,-0.92,-0.24,-1.19,-0.7,-1.2,-1.93,0.31,-0.52,0.24,-0.08,-1.87,-0.63,-0.53,-0.83,-0.74,0.43,-0.35,-1.36,-0.61,-0.64,-0.38,-3.17,0.61,-1.88,0.17,-0.95,,0.51,-0.78,-0.58,-1,-2.65,-0.45,-0.44,-1.3,-0.59,-0.65,-0.54,1.13,-1.91,-0.9,0.04,-0.56,-1.77,0.94,-1.7,-1.41,-1.38,0.46,0.15,-2.17,0.83,0.67,-0.54,-3.12,0.31,-0.74,-0.5,-1.1,-0.72,-1.02,-1.01,-0.31,0.19,0.56,-1,-0.73,-2.43,0,-0.73,-2.59,-0.76,-0.7,-0.82,0.56,-0.6,-0.25,-0.52,-0.95,-0.7,0.44,-1.64,0.66,-1.64,-0.74,-0.33,-0.41,-0.86,-0.1,-0.22,-0.58,-0.36,0.15,-0.67
-0.75,-2.56,-1.46,-0.79,0.62,0.29,-2.04,0.57,-1.27,-2.51,-2.24,-1.1,-0.59,0.26,2.48,-0.5,-2.1,-0.97,-0.41,-0.82,0.55,-0.94,-0.45,-1.08,0.41,-0.74,-1.04,-0.72,-1.14,-1.97,-1.24,0.36,-2.35,0.12,-0.49,-0.32,-1.37,-0.23,-2.69,-1.99,,0.78,-0.26,-1.35,-3.04,-0.16,0.42,-0.3,-0.12,-0.45,-0.34,-1.07,3.68,-0.9,-0.14,0.47,-1.64,-0.92,-0.38,-0.63,0.58,-0.62,0.56,-1.26,1.16,-2.06,-0.9,-0.54,0.07,-0.86,-1.02,-1.85,-1.67,0.81,-0.06,-1.18,-0.16,-1.12,-0.44,-1.11,-0.54,-1.71,-0.81,-0.89,-0.54,-0.81,-2.23,-0.03,0.14,-1.3,-1.93,-0.23,-0.04,-0.69,-0.58,0.79,-2.88,0.26,-1.69,-0.31,0.69,-0.32,-2.57,-0.57,-0.68,-1.07,-2.18
-2.35,-0.94,-2.01,2.35,-1.31,-1.59,-1.26,-1.3,0.11,1.29,0.46,0.65,1.84,-1.61,-1.35,-0.76,-0.01,-1.68,-2.03,-1.03,-2.99,-0.96,-1.58,-0.15,-2.44,-1.3,0.01,-2.14,-1.74,1.19,-0.58,-2.32,-0.49,-1.55,-0.06,-0.55,-1.06,-1.8,0.22,-0.72,-2.11,,-1.88,-2.47,-0.76,-1.59,-2.3,-1.4,-2.26,-0.09,-2.11,-2.6,-1.02,-1.14,-0.51,1.43,1.03,-1.59,-0.81,-0.27,-0.62,-2.88,-1.64,1.3,0.55,-0.13,-0.44,-0.65,0.04,0.41,-2.27,-1.2,-0.68,-2.57,-1.87,-2.77,-1.22,-1.18,-0.84,-1.17,-0.13,-1.13,-0.2,-1.55,-0.23,-2.45,-2.16,0.69,-1.02,-1.52,0.2,-2.22,-1.41,-2.79,-0.97,-0.26,-2,-2.86,0.33,-1.25,-0.75,-1.67,0.09,-0.44,-2.08,-2.7,-0.84
-0.99,-0.4,-1.79,-1.57,-0.37,-0.33,0.32,-2.4,-0.91,-0.93,-0.86,-0.18,-0.91,-0.81,0.52,-2.16,-1.43,-1.64,-0.34,0.27,-0.38,-1.47,-1.39,0.11,-0.36,-1.92,-0.84,-1.15,-0.87,-0.36,-1.38,-1.44,-0.7,-1.49,-3.87,-0.14,0.13,-0.25,-1.9,-0.81,-1.11,0.59,,-1.15,-1.64,-1.23,-1.08,-1.55,-1.45,-1.45,-0.23,-0.18,1.67,-1.55,-0.41,1.54,-3.14,-0.31,-0.51,-1.64,-0.77,0.77,-0.53,0.45,0.67,-0.62,-1.25,-1.56,-1.19,-0.88,-1.61,-1.06,-1.46,0.57,-1.14,-0.71,-0.28,-0.98,-1.33,0.71,1.21,-2.48,-0.57,-1.37,0.62,-1.78,0.82,1.43,-0.39,0.28,-1.08,-0.08,0.6,0.3,-0.06,-0.11,-0.09,-0.71,1.21,-1.87,0.11,-2.06,-0.96,-0.93,-1.91,-0.05,-3.29
0.65,0.73,-1.02,-1.25,1.48,-0.97,0.2,1.59,-0.59,-1.43,-0.44,0.91,-2.56,-0.16,0.93,-0.42,-0.54,-0.09,-0.24,0.17,1.26,-1.12,0.03,-0.41,-0.49,-2.8,-1.2,-0.16,0.59,0.17,0.02,0.39,0.05,0.26,-3.12,-0.34,-0.03,-0.22,-1.11,-0.39,0.04,1.15,-0.2,,-0.16,-0.93,-0.72,2.17,0.85,0.04,0.68,1.71,3.93,-1.61,0.23,0.13,-2.09,1.27,-0.23,-1.12,-0.54,1.82,0.4,1.33,-1.19,-1.13,-0.92,-1.82,-2.06,-0.86,-1.05,-0.33,-1.18,-2.23,-1.67,1.04,-0.41,-0.57,-1.54,1.4,-1.66,-1.76,0.57,0.01,-0.02,-0.56,-0.74,1.08,0.82,0.4,-1.11,0.92,0.09,1.55,0.37,-1.23,0.28,-0.61,-0.47,-1.39,-0.7,0.04,-1.48,-1.47,-0.37,-1.4,-1.88
-3.07,1.13,-1.14,-0.91,-0.68,-1.53,0.4,-2.17,-1.08,-1.2,-0.54,-2.26,-2.6,0.48,-2.65,0.35,-2.57,2.02,-0.47,-1.43,-3.09,-1.74,-0.57,0.33,-0.73,-3.21,1.14,1.42,1.24,2.37,1.29,-2.14,-3.91,0.35,0.42,0.81,-0.13,-0.3,-1.87,1.11,1.66,-0.75,0.31,-1.29,,-0.53,-1.34,0.33,-1.45,-3.08,-1.46,-1.86,-0.84,-0.93,0.26,-0.55,0.24,0.27,-1.57,1.54,0.56,-4.18,-0.38,-3.65,-1.16,1.31,-0.21,2.51,1.34,-0.8,-3.02,-4.11,0.59,-0.71,-0.69,-1.21,-1.94,-0.14,0.21,-1.4,-3.46,-2.04,3.38,-1.5,-1.05,-1.56,-3.77,-3.04,-1.61,1,1.62,1.5,-2.27,-4.28,-0.95,-0.42,-4.27,-2.01,-1.23,-1.05,-1.06,-2.11,-3.37,-1.62,-1.86,-0.89,1.87
-0.43,-0.22,-0.99,-1.05,-0.8,-0.36,-1.07,-0.11,-0.63,-0.58,-0.35,-0.21,-0.08,-1.59,-0.73,0.56,-0.68,-0.9,-0.12,0.32,0.16,-1.09,-0.86,-0.86,-0.71,-2.06,-0.41,-1.63,-0.77,-0.44,-0.25,-0.36,-0.96,-0.5,-2.53,-0.55,-0.17,-0.03,-1.74,-1.33,-1.35,-0.09,-0.38,-0.67,-1.25,,-1.25,-0.3,-0.44,0.6,-1.27,-1.32,1.92,-2.02,-0.15,0.58,-0.55,0.16,-0.63,-2.23,-1.3,1.46,0.36,-0.34,-1.06,-0.03,-1.04,-1.93,-2.01,-0.11,-1.5,-1.81,-1.21,0.16,-0.15,-0.37,-0.89,-1.42,-1.12,-0.04,-0.05,-2.12,-2.03,-1.45,-0.2,-0.78,-1.46,0.85,-1.56,0.54,-0.13,-0.6,0.12,0.75,-1.1,-0.09,-0.26,-1.07,-0.71,-1.45,-1.24,-0.37,-1.07,-1.13,-1.72,-1.63,-2.49
-0.28,0.35,-1.13,0.96,-0.95,-0.47,-0.94,-0.66,0.53,-0.09,-0.46,0.03,-0.16,-1.79,-1.05,-0.01,0.18,-1.19,-0.67,-0.58,-0.19,-2.22,-1.44,-1.22,-1.95,-2.03,-0.77,-1.16,-1.02,-0.5,-0.41,-0.76,0.22,-1.32,-0.72,-0.99,0.32,-1.25,-1.23,-1.23,-1.82,0.81,-0.33,-1.31,-0.25,-0.59,,-0.98,-0.55,-0.4,-0.48,-1.54,0.48,-1.68,-0.52,-0.38,-0.66,-0.6,-0.12,-0.12,-1.31,-0.49,-0.85,1.31,-1.34,-1.28,-0.67,-1,-2.44,-0.26,-3.05,-0.04,-1.43,-0.82,-0.99,-0.1,-1.08,-2.13,-1.2,0.33,0.43,-2.1,-2.29,-0.01,0.52,-1.11,-0.85,0.35,-2.54,-0.31,-0.07,-0.29,-0.65,1.19,-0.54,-2.47,0.58,-1.46,-1.99,-2.58,-1.66,-2.49,-0.2,-1.1,-1.42,-1.42,-1.28
-0.54,-0.84,-0.08,0.77,-0.85,-0.36,-0.59,-0.94,-0.52,-1.85,-2.95,-2.2,-2.12,-1.25,-1.51,-1.36,-1.03,0.19,-2.4,-0.42,-0.34,0.29,-0.96,1.73,-1.15,-1.42,-1.26,-1.76,-1.93,-1.69,-2.27,-0.43,-1.28,-1.22,-2.39,0.47,-1.38,-2.01,0.5,-0.16,-1.11,-0.11,0.27,-3.5,-1.81,-1.43,-0.53,,0.14,-0.74,-2.01,-0.1,-3.01,0.97,0.49,-0.55,-0.62,-2.02,-2.21,-0.52,-1.29,-0.88,-1.06,-3.95,-0.7,-1.84,0.17,0.19,2.12,-1.87,-0.72,-2.15,0.31,-2.33,-0.94,-0.41,0.5,1.83,-1.16,-1.53,-3.63,0.24,-0.05,-1.59,-1.45,-1.93,0.16,-0.51,-0.81,-2.65,-0.31,-2.35,-1.36,-2.45,-2.64,-1.44,-1.7,-0.46,0.36,-0.98,-2.12,-2.88,-1.54,-0.05,-1.37,0.13,-2.05
-2.11,0.52,-0.34,0.34,0.38,-0.58,-0.09,-1.15,-0.25,-0.38,-0.84,-0.44,-3.06,-0.73,-1.39,-1.46,-0.36,-1.34,-1.04,-0.43,0.46,-0.28,-0.68,1.07,-0.13,-1.15,-0.15,-1.28,-0.52,0.59,-0.24,-0.47,-0.68,-0.42,-2.22,-0.13,-0.37,-1.04,-0.8,-0.83,-1.29,0.84,0.21,-2.21,-0.12,-1.34,-0.95,-1.49,,0.27,-0.78,-1.02,-3.25,-0.56,0.05,-0.09,-1.2,-0.34,-0.4,-1.92,-1.16,1.19,0.67,-0.37,-1.46,-0.44,-0.25,-1.29,0.65,-0.47,-1.3,-1.04,-1.34,-2.12,-2.28,0.08,-0.21,-0.01,-0.83,0.92,-1.52,-1.82,-1.91,-1.4,0.54,-1.56,-1.52,-0.53,0.1,1.38,-1.21,-1.06,-0.06,-0.3,-0.58,0.53,-0.62,-0.55,0.47,-1.55,0.45,-2.04,-0.17,-0.45,-1.33,-1.68,-3.44
-0.55,0.63,2.29,0.56,-4.54,-0.32,-1.09,-1.4,-2.6,-1.6,-1.1,-2.46,-2.53,-1.33,-1.87,-1.09,-1.39,1.86,-1.91,-0.73,-0.73,-0.34,0.46,1.7,-2.12,-1.62,0.22,-2.15,0.64,-0.6,-2.3,-0.68,-0.34,-1.07,0.27,0.98,-1.21,-1.81,0.67,-0.7,-0.82,-1.25,0.32,-1.34,1.57,-2.2,-1.03,-0.49,-1.54,,-1.12,-0.55,-2.21,1.81,0.01,-2.5,0.38,-0.54,-1.85,-0.08,-0.89,-2.26,-0.65,-3.16,-1.49,-0.14,0.29,1.95,1.5,-0.25,-0.44,-3.23,0.73,-2.16,0.59,-0.35,0.17,2.14,1.47,-3.53,-1.98,-1.07,1.32,-2.47,-0.3,-2.68,-1.61,-2.85,-0.81,-3.77,0.01,-2.04,-0.19,-3.45,-0.88,0.77,-1.71,-1.99,1.98,0.36,0.07,-0.25,-1.66,-0.41,-0.46,0.67,-0.9
-1.04,-1.53,-0.75,-1.15,-0.21,0.15,-1.07,0.67,-2.48,0,-0.44,-1.09,0.28,-1.29,0.92,-0.17,-2.14,-1.62,0.99,-1.05,1,-2.58,-1.07,-1.39,-0.55,-1.81,0.12,-2.04,-2.29,-1.03,-0.95,-1.46,-1.76,-0.37,-2.8,-0.18,0.32,-1.21,-2.76,-0.97,-0.88,0.8,-1.02,-1.88,0.14,-0.27,-0.85,0.62,-0.5,-0.09,,-1.18,1.83,-0.3,-0.1,1.1,-0.54,-1.46,-0.53,-0.39,0.1,-0.53,-1.07,0.83,0.64,-2.15,-0.71,-0.44,-2.04,-1.07,-1.93,-2.13,-1.27,0.26,0.25,-0.33,-0.81,-2.25,-0.99,0.04,-0.34,-2.11,-2.9,-0.84,0.49,-1.01,-0.77,1.05,-2.34,-1.73,-0.54,-0.92,-0.24,-0.46,-0.12,-1.13,-1.54,0.52,-1.46,-2.27,-1.52,-0.89,-0.34,0.08,-1.18,-1.7,-3.06
