abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-0.82,1.06,0.41,2.32,-1.88,-0.0,0.4,-0.74,-0.76,-2.92,-1.4,0.71,-3.6,-1.68,-2.04,1.14,0.72,-0.48,-1.43,1.36,0.99,1.79,0.16,2.05,-0.34,,-0.37,-0.84,1.23,1.97,-0.78,1.24,0.37,-1.39,0.37,0.43,52.04,0.61,1.2,-1.62,-1.15,-0.86,-0.01,-0.05,0.89,-0.6,-0.92,-0.59,-0.94,-0.4,-0.16,1.04,-1.1,-1.36,0.41,-1.96,-0.03,1.82,-1.73,-0.77,-1.68,2.49,0.47,-4.64,-1.35,1.03,-0.73,-1.33,2.51,-0.06,1.3,-2.13,0.92,-1.24,-0.98,-0.08,1.11,0.81,0.15,-1.19,-2.63,-2.08,-0.98,-2.56,-0.47,0.11,-0.52,-0.39,-0.17,1.21,-0.74,-0.21,1.37,0.05,-1.3,2.34,0.53,-1.09,0.57,0.93,0.73,1.34,0.61,-1.28,0.47,-1.3,-0.33
-0.83,-2.87,0.64,-2.26,-1.2,-1.54,-1.53,-1.57,-3.29,-1.43,-0.81,-1.99,-3.93,-0.18,-1.95,-1.6,-3.34,1.22,0.09,-0.86,0.38,-1.94,0.29,0.31,-2.73,-2.11,,-0.27,-2.76,-0.16,-3.08,-0.23,-0.96,-2.68,-5.56,0.93,36.66,-0.19,-2.3,-1.04,-0.65,-1.73,-1.16,-0.4,-2.92,-1.67,-0.96,-0.47,-1.63,-2.01,-1.66,-1.14,0.41,2.38,0.31,-0.73,-0.15,-0.65,-2.95,-0.64,-0.77,0.36,-1.25,-1.01,-1.19,-0.78,-0.78,-0.87,-0.87,-1.05,-1.86,-2.45,0.62,0.56,-0.37,-0.68,-0.01,0.5,0.84,-1.41,0.62,-2.37,-0.1,-3.39,0.16,-2.78,-0.87,-1.62,0.55,-1.28,0.92,-1.82,-0.58,-3.21,-2.77,-0.65,-3.1,-0.49,-0.54,-1.68,-2.22,-1.48,-0.38,-0.32,-0.66,-1.2,-1.55
-0.11,-2.23,-0.99,-0.77,-0.08,0.55,-0.85,1.23,-2.06,0.66,-0.14,-0.28,3.07,0.16,2.06,0.05,-2.08,-3.76,1.01,0.65,0.82,-1.51,-0.88,-0.97,-0.43,-1.05,-1.29,,-1.95,-0.76,-0.4,0.31,-1.07,-0.05,-2.44,-0.18,52.51,-0.23,-2.93,-0.64,-0.52,0.84,-0.06,-1.08,-2.76,0.12,-0.22,0.48,-0.01,0.93,0.81,-0.98,6.17,-0.41,-0.36,2.27,-0.47,-1.44,-0.36,0.3,0.5,-0.11,0.63,0.72,1.5,-2.82,-0.54,-1.23,-1.01,0.12,-0.78,-1.17,-2.06,1.53,0.72,-0.84,-0.52,-1.69,-1.11,0.89,1.16,-2.58,-3.08,-0.09,0.33,-1.04,-1.53,0.81,-0.9,-0.71,-1.08,-0.01,-0.41,-0.1,-0.76,0.29,-1.47,0.54,-1.32,-2.75,-1.24,0.08,-0.23,-0.33,-0.81,-1.71,-3.12
-0.53,-2.48,-0.62,-2.0,0.6,0.35,-0.59,0.34,-1.95,-1.59,-1.53,-0.54,-1.73,0.63,1.52,-1.89,-3.12,-0.82,-0.09,-1.17,-0.1,-0.76,0.08,-0.64,-0.21,-3.23,1.05,0.72,,-1.54,-1.47,0.6,-2.37,0.01,-2.2,0.05,49.26,-0.57,-1.96,-1.83,-0.11,0.44,-0.41,-1.97,-2.61,-0.89,-0.44,0.32,-0.74,-2.0,0.97,-0.69,1.75,-0.39,0.75,1.29,-2.06,-0.98,-0.17,-0.45,0.54,-0.56,-0.24,-0.54,0.06,-0.83,0.31,-1.59,0.2,0.07,0.34,-1.57,-0.3,1.53,-0.02,-0.89,0.06,-1.55,-0.78,0.59,0.85,-3.1,-0.66,-0.94,-0.42,-1.07,-1.56,0.43,0.96,-1.56,-1.29,-0.25,0.02,-2.06,-0.33,0.8,-2.49,0.37,-0.67,-1.75,-2.02,-2.51,-0.75,-0.62,-0.99,-1.51,-2.47
-0.24,-2.77,0.39,-1.74,-0.41,-1.31,0.04,-1.08,-3.5,-1.17,-0.81,-0.5,-0.56,0.95,0.58,-1.8,-5.28,0.31,-0.45,1.05,-1.26,-1.67,-1.36,0.04,-1.9,-3.87,-1.5,-0.43,0.25,,-1.6,0.65,-3.52,-1.55,-5.17,0.49,43.7,0.16,-4.22,-0.99,0.72,-2.4,-0.9,-1.44,-3.7,-1.1,-0.79,0.4,-1.8,-0.52,-0.2,-1.49,6.2,-0.91,-0.03,3.04,-0.26,0.47,-2.27,-0.59,-0.33,-1.76,-2.18,-2.93,2.29,-1.7,-0.35,0.54,-1.24,-1.15,-0.15,-4.17,0.54,-0.93,1.11,-1.57,-1.07,-1.68,-1.45,-0.86,-1.45,-2.86,0.98,-1.6,-3.34,-2.55,-0.25,-0.85,-0.13,0.23,-0.49,-0.13,0.44,-3.49,-1.23,1.25,-4.31,-0.62,-1.64,-2.41,-0.36,0.35,-2.18,-0.58,-1.13,-1.5,-1.43
-0.43,0.05,-0.97,0.36,-1.14,-1.57,-0.55,-0.99,0.16,-0.29,-1.7,-1.67,-0.37,-1.53,-1.23,0.4,-0.21,-0.54,-2.23,-0.42,-0.75,-0.56,-0.22,-0.83,0.17,-1.44,1.25,-1.06,-0.08,0.12,,-0.38,-0.05,-1.19,0.47,0.97,42.41,-0.58,-1.24,-0.18,-0.27,-0.99,0.03,-1.45,-2.8,-1.52,-1.14,0.91,-1.25,0.83,-0.48,0.67,-0.33,-1.63,-0.69,-2.15,-0.67,1.42,-1.61,-0.76,-2.81,-1.2,0.13,-4.07,-2.15,0.46,-0.96,-1.73,-0.71,-0.7,-0.59,-1.7,0.36,-2.73,-0.68,-0.26,-1.42,-0.46,-1.49,-1.0,-2.45,0.55,0.25,-1.59,0.1,-1.46,-0.14,-0.57,-2.2,-0.21,-0.66,0.3,-1.25,-1.0,-1.14,-1.4,-2.68,-1.35,-0.44,0.22,-1.18,0.24,-1.16,-1.6,-2.45,-0.99,-1.49
-1.29,-1.49,-1.17,-2.8,-1.12,0.46,0.28,-0.76,-1.04,-0.47,0.25,-1.14,-0.99,-0.22,1.97,-0.95,-1.82,-0.11,0.63,0.54,0.92,-2.54,-1.13,0.13,1.01,-3.0,-1.12,-1.46,-1.88,-1.73,-0.81,,-2.5,-1.07,-1.6,0.02,51.43,-0.58,-1.92,-0.75,-1.53,1.1,0.36,-1.5,0.86,-1.12,-0.5,-0.69,-0.68,-0.46,0.34,-1.92,0.21,0.21,0.01,1.12,-1.98,-0.16,0.09,-0.76,0.15,0.92,0.71,-0.93,-0.66,-1.94,-0.25,-0.84,-0.36,-0.37,-0.96,-2.69,-2.36,0.4,0.25,-0.21,-0.5,-1.82,-0.84,1.38,-0.19,-4.32,-1.88,0.84,0.01,-0.76,0.96,-0.31,-1.23,-0.97,-0.19,-0.08,0.44,0.17,-0.74,-0.97,-0.88,0.22,1.42,-1.31,-0.8,-2.2,-1.34,-0.01,-2.14,-0.98,-2.41
-0.42,0.02,1.73,0.64,-2.68,-1.9,0.36,-0.65,-1.17,0.0,-0.75,-0.23,-2.01,-1.42,-1.85,-0.03,-2.02,1.21,-1.26,0.63,0.77,-2.27,0.57,-1.84,-1.65,-2.46,-0.61,-0.14,1.04,2.36,-1.36,1.37,,0.39,-1.78,0.96,52.27,-0.82,0.23,-0.76,1.11,-0.86,-0.64,-1.35,2.47,-0.73,-1.66,-0.07,-0.68,-0.9,0.6,0.96,-1.05,-0.23,-0.68,-0.36,1.19,0.11,-2.75,0.42,-1.52,-0.53,-1.01,-0.74,-0.58,0.06,1.24,-2.5,0.11,0.51,-1.21,-3.63,1.41,0.31,0.46,0.98,-0.92,-0.87,-0.77,-1.78,1.31,-1.21,0.1,-1.21,0.03,-0.36,-1.71,-2.16,-0.31,0.01,0.87,-2.5,-1.15,-2.52,-0.55,0.86,-3.78,-1.57,-0.51,-1.63,-1.66,-0.17,1.66,0.12,0.18,-2.89,-0.4
-1.85,-0.34,-1.48,-1.0,0.97,-0.42,-0.67,0.55,-1.45,-1.41,-1.55,0.73,-0.58,-0.95,0.36,-0.41,-1.31,-0.88,-0.29,-0.19,1.27,-1.07,-0.32,-1.46,-0.23,-0.96,0.66,-1.43,-1.59,0.13,-0.54,-0.3,-1.87,,-2.43,0.68,45.47,-0.43,-3.19,-1.3,-1.58,-0.01,0.02,-1.65,-1.96,-1.42,-0.26,-0.5,-1.19,-0.38,-1.06,-1.4,-0.45,-1.01,-0.24,1.43,-0.33,-0.68,-0.77,-1.11,-0.88,-0.66,0.58,-0.03,-0.98,-0.95,-0.56,-1.59,-0.48,-0.56,-1.07,-1.64,-0.13,-1.87,0.13,-0.82,-0.41,-0.0,-0.65,1.15,-0.6,-1.91,-2.0,-1.18,-0.11,-2.0,1.02,1.07,-0.59,-0.02,-2.05,-0.5,0.54,0.42,-0.7,2.01,-0.9,-0.3,-0.28,-1.93,0.34,-1.12,-1.09,-0.45,-1.35,-1.8,-3.92
-2.61,-0.53,-1.43,1.33,-2.73,-0.56,2.6,-1.87,-0.95,0.28,-3.4,-2.51,-3.65,0.05,-4.12,-0.16,-1.29,3.99,-0.32,1.5,-2.69,-0.1,0.51,0.26,-0.09,-3.56,3.25,0.64,0.31,3.4,-2.46,-0.13,-0.31,0.24,,-0.75,47.61,0.14,-0.75,1.16,-1.3,-1.89,2.07,1.17,-2.6,0.01,-1.4,0.32,0.15,-2.31,0.92,-1.65,-0.85,0.2,1.03,-1.74,0.8,0.64,0.42,1.13,1.55,-4.31,-0.09,-3.59,-2.31,2.23,0.9,1.32,5.5,2.47,0.3,-2.85,0.32,0.07,-0.48,-0.71,-2.76,0.07,3.59,-3.22,-1.47,-1.91,1.28,-0.22,0.48,-3.48,-3.58,-3.1,-0.48,-0.96,2.41,0.62,-0.73,-5.49,-0.27,-1.58,-2.92,-2.92,1.82,-0.92,-0.39,-1.03,-1.38,-2.67,-3.43,-2.57,5.2
-0.22,-1.98,-0.7,-1.21,-1.01,-1.73,-1.69,-1.26,-3.44,-3.02,-1.73,-1.0,-1.8,-0.93,-0.82,-2.5,-2.92,-0.56,-1.19,-0.31,-0.71,-1.03,-0.43,0.48,-2.0,-2.5,-2.63,-1.14,-1.41,-1.7,-2.52,-1.26,-2.29,-2.25,-1.28,,44.7,-0.73,-2.18,-2.18,-1.03,-0.82,-1.24,-0.96,-2.33,-1.14,-0.41,-1.92,-1.22,-2.27,-1.12,-0.73,0.14,-1.37,-1.73,-1.59,-1.44,-0.67,-2.37,-2.59,-1.05,0.3,-1.53,-3.3,-1.49,-1.18,-1.95,-2.3,-2.47,-1.17,-1.97,-2.72,-1.26,-1.07,-1.56,-1.35,-0.42,0.09,-0.93,-0.96,-1.35,-2.22,-0.94,-2.04,-1.09,-1.48,-2.97,-1.84,-0.81,-0.83,-0.88,-0.47,-0.59,-1.98,-2.66,-0.87,-2.7,-1.35,-1.04,-1.39,-2.5,-1.59,-2.0,-1.32,-0.74,1.94,-2.52
0.17,-0.6,-0.49,-0.27,-1.63,-2.5,-0.17,-0.37,-0.59,-0.84,-0.93,-2.73,-1.83,-0.93,-1.01,-1.43,-2.23,0.91,-1.37,-1.29,-1.64,-0.8,0.19,-0.01,-2.2,-2.26,-0.46,-0.9,-0.12,-0.55,-2.36,-1.42,-0.71,-2.38,-3.38,0.44,,-1.45,-0.44,0.07,-0.18,-0.42,-1.57,-1.37,-1.45,-1.69,-1.82,-0.31,-1.35,-0.3,-1.86,-0.26,-0.04,-0.04,-0.83,-0.27,0.96,0.16,-2.37,-0.19,-0.8,-0.16,-2.11,-0.91,0.19,0.12,-0.68,-0.57,0.13,-1.64,-2.45,-1.87,-0.59,-1.1,-0.84,-0.54,-0.93,0.78,-0.16,-1.87,-0.85,-1.17,1.78,-2.03,-0.8,-2.73,-1.53,-0.87,-0.63,-1.64,0.74,-1.81,-1.69,-2.18,-1.05,-2.0,-2.82,-1.03,-1.02,-2.25,-1.95,-0.33,-1.68,-1.63,-1.83,-0.53,-1.13
0.07,-0.6,-1.83,-0.89,0.87,-0.64,-0.27,0.54,-0.87,-0.76,-0.85,0.16,-0.22,0.89,1.87,0.36,-1.87,-1.01,-0.69,-0.52,0.32,-2.0,-0.77,-0.45,0.41,-2.55,-1.21,-0.97,-0.81,-1.36,-0.81,-0.5,-0.35,-0.92,-2.04,-0.53,52.03,,-2.25,-1.57,-0.98,0.56,-1.03,-1.03,-1.13,-1.62,-0.1,0.73,-0.32,0.49,-0.07,0.43,3.72,-1.7,-0.19,1.71,-1.41,-0.39,-0.23,-0.14,-0.61,0.76,0.62,-0.09,1.02,-1.78,-0.63,-1.27,-2.47,-1.09,-1.77,-1.07,-2.07,0.64,-0.85,-1.38,-0.7,-1.62,-1.06,0.9,-0.46,-2.91,0.22,0.23,0.18,-0.54,2.29,1.26,-1.12,-0.49,-1.6,1.02,2.14,0.76,0.11,-1.88,-0.8,-0.04,-0.77,-2.73,0.16,0.37,-1.56,-1.18,-1.64,0.68,-2.48
-2.84,0.63,1.77,-1.12,-1.08,-0.77,1.26,-0.97,-2.8,-1.57,0.07,-1.14,-3.42,1.68,-1.98,-2.13,-2.93,1.95,0.76,0.26,-2.25,-1.25,-0.09,0.01,-2.19,-4.2,0.43,1.65,0.64,2.97,-0.33,0.63,-1.62,1.6,-1.49,0.74,51.08,0.87,,-0.59,1.31,-1.67,0.52,-0.98,0.3,-0.14,-0.91,-2.03,-0.68,-2.14,1.47,-0.21,-1.98,-0.25,-0.63,0.24,-0.04,0.03,-3.11,2.0,0.61,-2.7,-0.75,-0.64,-0.63,2.08,-0.06,0.85,0.83,-0.19,-1.71,-3.65,1.11,1.07,-0.31,0.23,-0.62,-1.89,-0.26,0.22,-1.32,-2.52,2.93,-1.53,-0.36,-1.56,-1.14,-2.71,1.78,2.54,1.43,0.85,0.3,-2.1,0.19,-0.42,-4.18,-1.66,0.08,-1.22,-1.04,-0.21,-1.93,-0.78,0.01,-2.09,1.36
0.85,-0.64,-1.16,-1.17,-1.19,-1.21,-1.66,-0.72,-1.5,-1.78,-1.05,0.14,0.69,-0.95,-0.21,-1.21,-0.73,-1.19,-1.93,0.3,-0.49,0.27,-0.05,-1.85,-0.61,-0.5,-0.81,-0.75,0.44,-0.39,-1.36,-0.64,-0.66,-0.34,-3.15,0.61,50.25,0.14,-0.95,,0.51,-0.78,-0.58,-0.99,-2.66,-0.45,-0.45,-1.28,-0.57,-0.67,-0.51,1.13,-1.91,-0.92,0.05,-0.58,-1.77,0.96,-1.62,-1.42,-1.4,0.47,0.19,-2.16,0.83,0.59,-0.57,-3.12,0.3,-0.78,-0.5,-1.1,-0.73,-1.02,-1.01,-0.29,0.24,0.53,-1.02,-0.74,-2.44,-0.01,-0.7,-2.56,-0.77,-0.72,-0.81,0.6,-0.57,-0.24,-0.5,-0.96,-0.71,0.44,-1.66,0.64,-1.61,-0.73,-0.3,-0.38,-0.87,-0.12,-0.2,-0.56,-0.35,0.17,-0.67
-0.75,-2.57,-1.46,-0.8,0.63,0.33,-2.03,0.59,-1.25,-2.52,-2.25,-1.1,-0.59,0.24,2.55,-0.44,-2.08,-0.94,-0.4,-0.79,0.53,-0.95,-0.42,-1.1,0.41,-0.75,-1.04,-0.73,-1.13,-1.96,-1.24,0.36,-2.36,0.12,-0.49,-0.32,49.47,-0.25,-2.68,-1.98,,0.79,-0.26,-1.37,-3.02,-0.16,0.4,-0.3,-0.11,-0.44,-0.33,-1.06,3.71,-0.89,-0.13,0.5,-1.65,-0.95,-0.38,-0.62,0.57,-0.6,0.57,-1.26,1.14,-2.05,-0.88,-0.53,0.05,-0.86,-1.01,-1.86,-1.67,0.82,-0.06,-1.18,-0.15,-1.13,-0.44,-1.13,-0.55,-1.69,-0.83,-0.88,-0.52,-0.82,-2.25,-0.02,0.12,-1.31,-1.92,-0.2,-0.01,-0.66,-0.59,0.76,-2.84,0.27,-1.67,-0.29,0.74,-0.35,-2.54,-0.58,-0.71,-1.09,-2.16
-2.35,-0.94,-1.99,2.37,-1.31,-1.61,-1.25,-1.32,0.12,1.31,0.47,0.64,1.87,-1.59,-1.31,-0.75,-0.02,-1.69,-2.05,-1.03,-2.96,-0.97,-1.57,-0.16,-2.43,-1.3,0.05,-2.13,-1.73,1.18,-0.57,-2.35,-0.48,-1.56,-0.09,-0.57,47.0,-1.84,0.23,-0.72,-2.11,,-1.92,-2.47,-0.73,-1.59,-2.3,-1.43,-2.25,-0.11,-2.09,-2.64,-1.01,-1.13,-0.49,1.41,1.04,-1.56,-0.79,-0.27,-0.63,-2.88,-1.65,1.29,0.54,-0.11,-0.43,-0.66,0.06,0.39,-2.25,-1.19,-0.65,-2.57,-1.88,-2.77,-1.22,-1.2,-0.83,-1.21,-0.12,-1.13,-0.2,-1.54,-0.2,-2.45,-2.18,0.68,-1.02,-1.53,0.21,-2.21,-1.39,-2.8,-0.95,-0.25,-1.98,-2.86,0.32,-1.23,-0.78,-1.65,0.12,-0.47,-2.08,-2.69,-0.85
-0.96,-0.37,-1.74,-1.53,-0.34,-0.39,0.34,-2.36,-0.91,-0.88,-0.86,-0.21,-0.92,-0.84,0.55,-2.14,-1.4,-1.67,-0.32,0.28,-0.4,-1.43,-1.4,0.07,-0.38,-1.9,-0.75,-1.17,-0.84,-0.39,-1.4,-1.44,-0.68,-1.5,-3.88,-0.16,47.73,-0.22,-1.9,-0.79,-1.11,0.62,,-1.12,-1.58,-1.21,-1.08,-1.55,-1.44,-1.45,-0.25,-0.26,1.65,-1.61,-0.44,1.53,-3.16,-0.35,-0.56,-1.64,-0.76,0.84,-0.5,0.46,0.68,-0.62,-1.27,-1.57,-1.22,-0.87,-1.57,-1.06,-1.45,0.58,-1.1,-0.76,-0.26,-0.96,-1.37,0.69,1.19,-2.51,-0.55,-1.34,0.63,-1.76,0.79,1.45,-0.38,0.26,-1.07,-0.05,0.58,0.24,-0.07,-0.08,-0.07,-0.73,1.25,-1.8,0.04,-2.0,-0.98,-0.94,-1.95,0.01,-3.25
0.68,0.73,-1.02,-1.27,1.48,-0.97,0.17,1.57,-0.58,-1.42,-0.47,0.91,-2.53,-0.18,0.97,-0.46,-0.53,-0.08,-0.25,0.16,1.26,-1.13,0.07,-0.41,-0.48,-2.79,-1.14,-0.18,0.68,0.16,0.05,0.36,0.06,0.27,-3.14,-0.35,55.57,-0.22,-1.12,-0.39,0.07,1.16,-0.22,,-0.18,-0.93,-0.69,2.18,0.87,0.03,0.69,1.67,3.93,-1.61,0.2,0.13,-2.07,1.31,-0.26,-1.11,-0.54,1.83,0.38,1.35,-1.17,-1.16,-0.9,-1.82,-2.08,-0.85,-1.01,-0.32,-1.22,-2.24,-1.66,1.03,-0.41,-0.55,-1.56,1.39,-1.66,-1.75,0.59,-0.03,0.01,-0.56,-0.76,1.11,0.8,0.39,-1.12,0.95,0.08,1.55,0.4,-1.21,0.27,-0.59,-0.47,-1.38,-0.65,0.02,-1.48,-1.46,-0.37,-1.4,-1.9
-3.07,1.13,-1.11,-0.91,-0.68,-1.5,0.41,-2.17,-1.09,-1.2,-0.52,-2.26,-2.65,0.48,-2.66,0.38,-2.55,2.05,-0.47,-1.46,-3.08,-1.71,-0.57,0.33,-0.72,-3.22,1.11,1.4,1.25,2.36,1.3,-2.16,-3.93,0.37,0.4,0.81,45.73,-0.25,-1.86,1.11,1.65,-0.77,0.27,-1.27,,-0.54,-1.32,0.33,-1.47,-3.09,-1.44,-1.87,-0.83,-0.92,0.3,-0.53,0.24,0.23,-1.54,1.56,0.59,-4.18,-0.35,-3.65,-1.16,1.29,-0.23,2.53,1.33,-0.77,-3.02,-4.1,0.6,-0.7,-0.67,-1.2,-1.95,-0.11,0.2,-1.38,-3.45,-2.05,3.41,-1.51,-1.06,-1.56,-3.77,-3.01,-1.61,1.02,1.6,1.49,-2.26,-4.29,-0.94,-0.42,-4.29,-1.99,-1.24,-1.05,-1.06,-2.11,-3.37,-1.62,-1.88,-0.9,1.9
-0.43,-0.25,-0.98,-1.03,-0.8,-0.36,-1.06,-0.06,-0.62,-0.55,-0.37,-0.19,-0.06,-1.59,-0.73,0.61,-0.66,-0.85,-0.12,0.27,0.16,-1.08,-0.87,-0.85,-0.68,-2.08,-0.4,-1.62,-0.78,-0.43,-0.23,-0.37,-0.96,-0.49,-2.53,-0.54,46.21,0.0,-1.73,-1.32,-1.35,-0.08,-0.4,-0.66,-1.24,,-1.22,-0.31,-0.42,0.62,-1.27,-1.33,1.91,-2.01,-0.17,0.56,-0.57,0.2,-0.66,-2.23,-1.3,1.44,0.35,-0.34,-1.04,-0.04,-1.0,-1.93,-2.0,-0.13,-1.5,-1.82,-1.18,0.19,-0.17,-0.35,-0.88,-1.41,-1.13,-0.03,-0.09,-2.13,-2.01,-1.46,-0.2,-0.79,-1.48,0.87,-1.56,0.52,-0.11,-0.59,0.13,0.75,-1.07,-0.08,-0.28,-1.07,-0.72,-1.46,-1.25,-0.38,-1.08,-1.12,-1.71,-1.64,-2.5
-0.29,0.39,-1.17,0.95,-0.95,-0.5,-0.94,-0.67,0.53,-0.07,-0.42,0.05,-0.14,-1.8,-1.07,-0.05,0.18,-1.22,-0.67,-0.51,-0.17,-2.22,-1.46,-1.24,-1.94,-2.01,-0.68,-1.15,-1.04,-0.49,-0.42,-0.76,0.23,-1.33,-0.72,-1.0,47.45,-1.26,-1.24,-1.22,-1.8,0.81,-0.32,-1.34,-0.26,-0.61,,-1.0,-0.56,-0.39,-0.54,-1.5,0.46,-1.69,-0.53,-0.38,-0.64,-0.59,-0.1,-0.12,-1.32,-0.47,-0.86,1.32,-1.32,-1.27,-0.65,-1.01,-2.46,-0.26,-3.04,-0.04,-1.44,-0.82,-0.99,-0.1,-1.07,-2.13,-1.19,0.35,0.43,-2.1,-2.27,0.01,0.53,-1.12,-0.85,0.34,-2.53,-0.32,-0.05,-0.27,-0.67,1.16,-0.58,-2.49,0.59,-1.45,-2.01,-2.57,-1.72,-2.5,-0.2,-1.09,-1.4,-1.39,-1.26
-0.53,-0.83,-0.06,0.77,-0.84,-0.38,-0.56,-0.89,-0.55,-1.87,-2.97,-2.19,-2.16,-1.25,-1.53,-1.29,-1.04,0.21,-2.4,-0.43,-0.35,0.31,-0.96,1.75,-1.14,-1.42,-1.31,-1.75,-2.0,-1.71,-2.38,-0.41,-1.28,-1.19,-2.4,0.49,44.43,-1.99,0.52,-0.17,-1.11,-0.07,0.26,-3.51,-1.82,-1.42,-0.51,,0.15,-0.73,-2.1,-0.07,-2.97,0.94,0.49,-0.55,-0.64,-2.03,-2.22,-0.52,-1.3,-0.94,-1.08,-3.93,-0.71,-1.88,0.17,0.21,2.13,-1.88,-0.73,-2.1,0.38,-2.34,-0.86,-0.41,0.52,1.83,-1.17,-1.54,-3.66,0.24,-0.06,-1.56,-1.43,-1.9,0.17,-0.59,-0.82,-2.57,-0.34,-2.33,-1.39,-2.47,-2.63,-1.46,-1.68,-0.45,0.3,-0.98,-2.13,-2.9,-1.55,-0.01,-1.36,0.15,-2.04
-2.12,0.49,-0.34,0.33,0.36,-0.63,-0.14,-1.17,-0.23,-0.36,-0.84,-0.43,-3.09,-0.76,-1.38,-1.41,-0.36,-1.33,-1.03,-0.48,0.47,-0.26,-0.64,1.07,-0.14,-1.15,-0.14,-1.27,-0.57,0.61,-0.25,-0.43,-0.67,-0.39,-2.23,-0.12,50.38,-1.03,-0.83,-0.85,-1.3,0.84,0.21,-2.22,-0.09,-1.35,-0.92,-1.49,,0.27,-0.81,-1.0,-3.21,-0.58,0.08,-0.06,-1.19,-0.37,-0.4,-1.91,-1.14,1.22,0.65,-0.38,-1.46,-0.45,-0.22,-1.31,0.64,-0.44,-1.27,-1.05,-1.34,-2.11,-2.26,0.07,-0.17,-0.02,-0.84,0.92,-1.5,-1.8,-1.9,-1.42,0.54,-1.56,-1.51,-0.5,0.1,1.34,-1.23,-1.02,-0.06,-0.28,-0.54,0.51,-0.62,-0.56,0.45,-1.57,0.44,-2.04,-0.15,-0.45,-1.3,-1.67,-3.42
-0.53,0.63,2.32,0.51,-4.58,-0.3,-1.19,-1.36,-2.6,-1.59,-1.13,-2.44,-2.51,-1.33,-1.87,-1.01,-1.39,1.83,-1.9,-0.74,-0.69,-0.39,0.48,1.7,-2.17,-1.62,0.25,-2.14,0.62,-0.61,-2.31,-0.61,-0.32,-1.09,0.28,0.99,50.62,-1.81,0.68,-0.68,-0.82,-1.23,0.32,-1.32,1.59,-2.21,-1.04,-0.51,-1.54,,-1.11,-0.51,-2.19,1.8,-0.01,-2.53,0.39,-0.52,-1.79,-0.04,-0.91,-2.26,-0.65,-3.16,-1.57,-0.09,0.32,1.94,1.48,-0.27,-0.42,-3.23,0.73,-2.12,0.59,-0.36,0.19,2.13,1.48,-3.5,-1.98,-1.08,1.3,-2.5,-0.32,-2.64,-1.63,-2.81,-0.83,-3.79,0.0,-2.06,-0.18,-3.43,-0.89,0.81,-1.69,-1.99,1.97,0.38,0.08,-0.25,-1.66,-0.41,-0.43,0.67,-0.9
-1.02,-1.48,-0.77,-1.18,-0.2,0.13,-1.1,0.59,-2.48,-0.01,-0.43,-1.09,0.29,-1.28,0.95,-0.17,-2.17,-1.63,1.01,-1.08,1.0,-2.56,-1.07,-1.35,-0.56,-1.79,0.12,-2.04,-2.31,-1.03,-0.94,-1.43,-1.77,-0.35,-2.78,-0.17,43.81,-1.21,-2.76,-0.99,-0.89,0.79,-0.99,-1.87,0.14,-0.27,-0.79,0.72,-0.47,-0.09,,-1.18,1.76,-0.31,-0.12,1.15,-0.56,-1.47,-0.53,-0.38,0.05,-0.51,-1.12,0.85,0.65,-2.21,-0.72,-0.48,-2.05,-1.05,-1.93,-2.14,-1.25,0.23,0.24,-0.33,-0.85,-2.24,-1.01,0.05,-0.36,-2.09,-2.87,-0.82,0.47,-0.99,-0.77,1.09,-2.33,-1.7,-0.5,-0.9,-0.24,-0.41,-0.09,-1.1,-1.52,0.52,-1.5,-2.26,-1.42,-0.9,-0.34,0.11,-1.19,-1.69,-3.09
