abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-0.94,1.22,0.48,2.01,-1.82,0.01,0.49,-0.74,-0.88,-3.05,-1.33,0.66,-3.43,-1.58,-1.74,1.18,0.8,-0.66,-1.58,0.82,0.85,1.63,0.31,2.22,-0.42,,0.05,-0.96,1.17,1.97,-1.0,1.36,0.22,-1.25,0.27,0.27,0.1,0.31,1.26,-1.71,-1.22,-0.71,0.32,0.02,0.73,-0.76,-1.1,-0.68,-1.05,-0.26,-0.31,1.31,-1.32,-1.36,0.27,-2.03,-0.11,1.62,-1.94,-0.87,-1.67,2.11,0.23,-4.65,-1.45,0.91,-1.28,-1.38,2.12,-0.21,1.41,-2.15,0.9,-1.25,-1.37,-0.17,1.03,0.8,-0.08,-1.02,-2.71,-2.29,-1.38,-2.55,-0.27,-0.01,-0.38,-0.35,-0.31,1.27,-0.66,-0.3,1.35,-0.33,-1.26,2.51,0.31,-1.18,0.4,0.9,0.67,1.66,0.8,-1.43,0.23,-1.3,-0.37
-0.48,-2.53,0.63,-3.34,-1.32,-1.77,-2.55,-1.66,-3.68,-1.73,-0.59,-1.59,-3.57,-0.71,-2.32,-1.51,-2.56,1.38,-0.05,-1.85,-0.1,-1.62,0.59,0.87,-2.37,-2.63,,-0.28,-2.43,0.44,-2.83,-0.32,-0.76,-2.27,-5.84,0.62,-2.15,-0.38,-2.47,-1.44,-0.23,-1.11,-2.18,-0.03,-2.92,-2.0,-1.03,-0.94,-1.49,-2.15,-1.55,-1.62,0.13,2.36,-0.23,-0.93,-0.32,-0.77,-3.14,-0.74,-0.75,0.47,-1.97,-1.31,-1.55,-0.29,-0.46,-1.01,-0.69,-1.32,-1.32,-3.07,0.22,0.61,-0.39,-0.3,0.17,0.95,0.93,-1.8,0.61,-2.43,0.01,-3.59,0.12,-2.77,-1.15,-1.33,0.78,-0.78,0.46,-2.19,-1.03,-3.04,-2.06,-0.82,-3.23,-0.47,-1.17,-1.27,-2.94,-0.95,0.22,-0.49,-0.34,-0.94,-1.56
-0.08,-2.18,-0.65,-0.72,0.08,0.35,-0.65,0.97,-2.0,0.56,-0.09,-0.22,3.16,0.31,2.29,0.05,-1.87,-3.61,0.68,0.44,0.74,-1.37,-0.93,-0.97,-0.75,-0.95,-1.35,,-1.64,-0.88,-0.43,0.19,-1.04,-0.07,-2.18,-0.33,-0.52,-0.27,-2.83,-0.58,-0.67,0.79,-0.15,-1.03,-2.69,0.07,-0.06,0.34,-0.04,0.97,1.11,-1.09,6.01,-0.41,-0.44,2.35,-0.63,-1.28,-0.35,0.23,-0.03,-0.47,0.27,0.78,1.31,-2.73,-0.98,-1.24,-1.15,0.04,-1.09,-1.05,-1.87,1.48,0.85,-0.75,-0.48,-1.67,-1.11,0.9,1.36,-2.5,-2.89,-0.04,0.17,-0.97,-1.41,0.99,-0.9,-0.72,-0.99,0.16,-0.59,0.21,-0.51,0.33,-1.25,0.46,-1.41,-2.83,-1.18,0.22,-0.28,-0.0,-0.75,-1.85,-2.98
-0.47,-2.6,-0.61,-2.43,0.28,0.14,-1.18,-0.02,-2.07,-1.07,-1.28,-0.5,-1.25,0.62,1.93,-1.01,-3.52,-0.98,-0.06,-1.83,-0.28,-1.1,-0.33,-0.44,-0.3,-3.04,0.67,0.36,,-1.72,-1.14,0.5,-2.0,0.02,-2.57,0.12,-1.03,-0.06,-2.45,-1.66,-0.23,1.03,-0.47,-2.65,-2.47,-1.31,-0.48,-0.26,-0.84,-1.65,0.83,-1.15,2.61,-0.14,0.79,0.53,-2.15,-1.04,-0.82,-0.07,1.05,0.15,0.25,-1.08,0.96,-0.39,0.15,-1.56,-0.05,-0.5,0.25,-1.95,-0.37,1.78,0.29,-0.27,-0.05,-1.49,-0.58,0.66,1.39,-3.14,-0.81,-0.66,0.01,-0.82,-1.65,0.45,0.81,-1.29,-1.6,-0.73,-0.15,-1.68,-0.8,1.18,-2.47,0.51,-0.32,-1.75,-2.34,-2.42,-1.09,-0.7,-1.3,-1.45,-2.24
-0.37,-2.66,0.38,-1.49,-0.2,-1.76,-0.47,-1.03,-3.64,-0.98,-1.15,-0.21,-0.52,1.09,1.01,-2.39,-5.56,0.38,-0.5,1.38,-1.12,-1.3,-1.7,0.46,-1.76,-3.95,-1.97,-0.27,0.58,,-1.99,0.38,-3.31,-1.73,-5.07,0.44,-1.05,0.16,-4.34,-0.86,0.48,-2.18,-1.24,-1.24,-3.83,-0.99,-1.0,0.16,-1.93,-0.99,-0.14,-2.05,5.97,-0.96,-0.33,2.62,-0.32,0.34,-1.68,-0.65,-0.22,-1.79,-1.98,-2.95,2.27,-1.29,-0.41,0.54,-1.01,-1.33,0.33,-4.07,0.23,-0.77,1.21,-1.75,-1.23,-1.54,-1.08,-0.92,-1.1,-2.92,1.48,-1.37,-3.52,-2.55,-0.18,-1.17,-0.01,0.67,-0.24,-0.25,0.22,-3.43,-1.24,1.19,-3.92,-0.74,-1.83,-2.5,-0.17,0.62,-1.93,-0.68,-1.08,-1.23,-1.44
-0.82,-0.36,-1.53,-0.04,-1.27,-1.59,-0.55,-1.42,-0.05,-0.63,-2.04,-1.63,-0.56,-1.41,-1.07,1.2,0.18,-0.76,-2.04,-0.07,-1.02,-1.21,-0.84,-0.57,-0.01,-1.2,1.02,-1.02,-0.51,0.58,,-0.31,-0.22,-1.22,0.12,1.0,1.16,0.19,-0.71,-0.26,-0.51,-0.79,-0.51,-1.06,-2.76,-1.7,-1.28,1.02,-1.56,0.88,-0.96,0.04,-0.16,-1.63,-0.53,-2.15,-0.76,1.02,-1.28,-1.09,-2.32,-0.91,0.63,-3.62,-2.46,0.54,-0.77,-1.77,-0.61,-0.82,-0.92,-1.94,0.19,-3.03,-0.38,-0.52,-1.72,-0.67,-1.13,-0.75,-2.41,0.28,0.93,-0.83,0.19,-1.24,0.08,-0.51,-2.46,0.05,-0.49,0.31,-0.96,-1.26,-0.96,-1.84,-2.46,-1.45,-0.38,0.15,-0.84,0.03,-1.06,-1.45,-2.61,-1.38,-1.67
-0.82,-1.44,-1.09,-2.56,-1.05,0.18,-0.07,-0.76,-1.22,-0.53,-0.39,-1.34,-1.41,0.01,1.7,-1.43,-1.46,-0.04,0.36,1.17,1.11,-2.56,-1.11,0.4,0.45,-3.06,-1.04,-1.37,-1.69,-1.53,-1.06,,-2.53,-0.49,-1.5,-0.01,-0.5,-0.43,-2.02,-0.51,-1.22,0.88,0.43,-1.49,0.89,-1.13,-0.67,-0.62,-0.6,-0.13,0.33,-1.85,0.06,0.21,-0.29,1.04,-1.92,0.3,-0.15,-1.25,-0.04,1.19,0.67,-0.95,-0.77,-1.92,-0.26,-0.56,-0.15,-0.65,-0.86,-2.75,-2.41,0.44,0.07,-0.47,-0.42,-2.25,-0.77,1.46,-0.23,-4.35,-2.03,1.01,-0.47,-0.54,1.01,0.37,-1.08,-0.85,-0.48,-0.03,0.6,0.15,-0.49,-0.87,-1.01,-0.03,1.67,-1.21,-0.59,-2.19,-1.32,-0.11,-2.06,-0.89,-2.37
-0.45,-0.19,1.58,0.64,-2.54,-1.99,0.55,-0.62,-1.07,0.1,-0.94,-0.01,-2.25,-1.27,-2.03,-0.58,-2.09,0.9,-1.05,0.67,0.82,-2.11,0.87,-1.97,-1.49,-2.3,-0.84,-0.18,0.79,2.17,-1.28,1.35,,0.57,-1.64,0.95,-0.9,-0.54,0.26,-0.71,1.11,-0.9,-0.77,-1.45,2.47,-0.51,-1.41,-0.31,-0.4,-0.8,0.68,0.83,-1.14,-0.21,-0.95,-0.57,1.26,0.48,-2.57,0.13,-1.33,-0.37,-0.61,-0.75,-0.5,0.26,0.73,-2.46,-0.12,0.52,-1.03,-3.46,1.26,0.2,0.47,0.78,-0.94,-0.8,-0.63,-1.61,1.35,-0.97,-0.04,-1.07,-0.13,-0.54,-1.99,-2.36,-0.26,-0.0,0.63,-2.65,-1.15,-2.58,-0.61,0.73,-3.88,-1.05,-0.48,-1.67,-2.04,-0.14,1.74,0.24,0.41,-3.06,-0.1
-1.99,-0.54,-1.38,-1.45,1.18,0.27,-1.04,0.49,-1.51,-1.28,-1.25,0.83,-0.8,-0.74,-0.06,-0.58,-0.76,-0.75,-0.3,-0.69,1.16,-1.36,-0.74,-1.26,0.04,-1.08,0.31,-1.39,-1.51,0.22,-0.73,-0.93,-2.06,,-2.59,0.5,-0.28,-0.25,-3.18,-1.38,-1.65,0.03,0.1,-2.06,-1.8,-1.46,-0.57,-0.24,-1.03,-0.43,-0.68,-0.99,-0.3,-1.0,-0.15,1.3,-0.46,-0.61,-0.57,-1.05,-0.84,-0.49,0.34,0.02,-1.13,-1.04,-1.03,-1.27,-0.45,-0.97,-0.99,-1.57,-0.36,-1.88,0.2,-0.74,-0.46,-0.04,-0.37,0.92,-1.08,-1.82,-2.05,-1.18,-0.25,-2.3,1.56,0.38,-0.58,0.35,-1.86,-0.74,0.53,-0.22,-0.56,1.72,-1.1,-0.23,-0.04,-1.53,0.84,-1.51,-1.01,-0.32,-1.46,-1.43,-3.73
-2.4,-0.66,-1.55,1.12,-2.6,-0.68,2.31,-1.72,-0.99,0.5,-3.33,-2.54,-3.78,-0.04,-4.1,-0.11,-1.53,3.86,-0.36,1.69,-3.01,-0.45,0.47,0.18,-0.13,-3.41,3.4,0.41,0.67,3.29,-2.29,-0.33,-0.42,0.36,,-0.84,0.31,0.54,-0.77,1.2,-1.41,-1.79,1.46,1.31,-2.88,0.26,-1.39,0.35,0.24,-2.13,0.79,-1.5,-0.71,0.03,0.89,-1.91,0.64,0.47,0.81,1.08,1.68,-4.47,-0.57,-3.75,-2.33,2.26,0.23,1.41,5.47,2.33,0.23,-3.07,0.11,-0.22,-1.06,-0.7,-2.59,0.0,3.36,-3.09,-1.48,-1.82,1.42,-0.41,0.18,-3.58,-3.23,-3.01,-0.49,-0.9,2.69,0.45,-0.27,-5.47,-0.32,-1.66,-3.36,-3.21,2.25,-1.07,-0.39,-1.39,-1.96,-2.7,-3.47,-2.58,5.21
-0.1,-2.08,-0.7,-1.47,-1.05,-1.67,-1.73,-0.96,-3.14,-3.05,-1.88,-1.2,-2.05,-1.08,-1.07,-2.33,-3.3,-0.46,-1.51,-0.42,-0.7,-0.78,-0.57,0.31,-1.71,-2.41,-2.3,-0.99,-1.47,-1.72,-2.63,-1.32,-2.34,-2.12,-1.18,,-2.25,-0.9,-2.12,-2.29,-0.95,-1.01,-1.22,-1.03,-2.51,-1.19,-0.56,-1.94,-1.18,-2.3,-0.98,-0.84,0.39,-1.45,-1.73,-1.49,-1.54,-0.92,-2.61,-2.64,-1.18,0.35,-1.61,-3.14,-1.5,-1.43,-1.97,-2.37,-2.43,-1.33,-1.98,-2.62,-1.25,-1.23,-1.49,-1.45,-0.39,0.05,-0.96,-1.04,-1.3,-2.3,-1.13,-2.26,-1.09,-1.28,-2.97,-2.06,-0.7,-0.97,-0.84,-0.59,-0.89,-1.91,-2.86,-1.21,-2.63,-1.33,-0.98,-1.57,-2.24,-1.25,-2.12,-1.5,-0.82,1.98,-2.19
-0.3,-0.83,-1.33,-1.05,-1.97,-3.01,-0.18,-1.49,-1.06,-1.02,-0.85,-1.77,-2.52,-0.67,-1.14,-2.14,-2.23,0.44,-1.17,-1.46,-1.51,-0.93,0.44,0.72,-1.87,-2.45,-0.11,-0.94,-0.49,-0.6,-3.16,-0.81,-0.78,-1.69,-2.68,0.4,,-1.0,-0.28,-0.21,-0.51,-0.85,-1.69,-0.89,-1.18,-2.02,-2.11,0.23,-1.53,-0.09,-1.66,-0.86,-0.52,0.16,-0.52,-1.33,1.2,0.56,-1.61,-0.47,-0.72,0.16,-2.62,-1.5,-0.22,0.51,-0.67,-0.76,0.14,-1.66,-1.7,-1.91,-0.83,-1.29,-1.1,0.41,-0.57,0.52,-0.45,-1.73,-0.83,-1.63,2.13,-1.34,-0.98,-2.84,-1.16,-0.89,-0.89,-1.42,1.03,-2.25,-1.18,-2.23,-0.71,-2.17,-2.46,-1.16,-0.19,-2.08,-1.89,0.09,-1.36,-1.2,-1.87,-0.22,-0.24
0.02,-1.06,-1.84,-0.79,0.95,-0.51,-0.63,0.03,-0.75,-0.77,-0.89,-0.11,-0.34,0.61,2.11,-0.26,-1.89,-1.06,-0.47,-0.4,0.68,-2.6,-0.73,-0.33,0.06,-2.26,-0.94,-0.89,-1.31,-1.29,-1.65,-0.67,-0.58,-1.14,-2.27,-0.37,-0.51,,-2.43,-1.17,-0.83,0.25,-0.94,-1.23,-1.32,-1.33,0.04,0.47,-0.25,0.85,0.04,0.25,3.82,-1.63,-0.46,1.77,-1.34,-0.92,-0.14,-0.39,-0.48,0.89,0.2,0.37,0.95,-0.77,-0.64,-1.62,-2.26,-0.72,-1.91,-0.93,-2.17,0.59,-0.84,-0.98,-0.58,-1.72,-1.24,1.14,-0.23,-2.93,0.4,0.51,0.43,-0.65,2.29,0.96,-0.76,-0.44,-1.62,0.78,2.03,0.88,-0.71,-2.06,-0.81,-0.13,-0.53,-3.0,-0.97,0.43,-1.65,-1.15,-1.62,0.62,-2.12
-2.72,0.54,1.64,-1.17,-1.26,-0.66,1.36,-1.28,-2.72,-1.4,0.18,-0.83,-3.3,1.88,-1.86,-2.62,-3.0,2.1,0.73,0.01,-2.38,-1.41,-0.1,0.32,-2.34,-4.39,0.66,1.53,1.1,3.1,-0.88,0.68,-1.66,1.54,-1.44,0.67,-1.66,1.08,,-0.66,1.36,-1.62,0.59,-1.1,0.07,-0.14,-1.05,-1.99,-0.82,-2.15,1.38,-0.32,-2.26,-0.1,-0.9,0.01,0.03,0.23,-2.65,1.92,0.7,-2.68,-0.83,-0.75,-0.87,1.77,-0.11,0.77,1.11,-0.09,-1.6,-3.57,0.92,1.01,-0.61,0.11,-0.65,-1.8,-0.32,0.47,-1.19,-2.61,2.82,-1.29,-0.51,-1.66,-1.28,-2.75,1.84,2.41,1.29,0.73,-0.07,-2.06,0.54,-0.47,-4.03,-1.73,0.38,-1.3,-1.59,-0.44,-1.85,-1.02,-0.13,-2.28,1.16
0.62,-0.61,-1.53,-1.65,-1.22,-1.45,-1.31,-0.21,-1.27,-1.85,-0.88,0.46,0.49,-1.3,-0.01,-1.3,-0.24,-1.29,-2.2,0.58,-0.1,0.46,-0.11,-1.94,-0.19,-0.43,-0.58,-0.9,0.24,-0.62,-1.41,-0.86,-0.77,-0.42,-3.3,0.67,-1.67,-0.28,-0.91,,0.44,-1.16,-0.56,-0.62,-2.46,-0.41,-0.68,-1.48,-0.71,-0.65,-0.8,1.52,-1.75,-0.97,-0.1,0.1,-1.97,0.73,-1.83,-1.72,-1.05,0.47,0.09,-2.04,0.28,-0.05,-0.81,-3.23,0.4,-1.04,-0.43,-1.01,-0.56,-1.19,-0.86,-0.6,0.14,0.73,-1.25,-0.7,-2.34,0.29,-0.87,-2.47,-0.65,-0.56,-0.94,0.72,-0.83,-0.02,-0.62,-0.98,-0.79,0.2,-1.74,0.43,-1.16,-0.86,-0.26,-0.44,-0.32,-0.07,-0.48,-0.43,-0.41,-0.05,-1.06
-0.15,-2.25,-1.42,-1.28,0.52,0.06,-1.73,0.7,-1.15,-2.28,-2.49,-0.81,-0.15,0.15,2.3,-1.23,-1.94,-1.22,-0.58,-0.53,0.6,-0.85,-0.24,-1.0,0.45,-0.73,-1.47,-0.6,-1.1,-1.69,-1.05,-0.05,-2.38,0.14,-0.44,-0.49,-0.99,-0.36,-2.7,-2.05,,0.85,-0.33,-1.33,-3.01,-0.29,0.17,0.16,0.19,-0.18,-0.18,-1.02,3.63,-1.14,-0.42,0.27,-1.84,-0.75,-0.43,-0.85,0.26,-0.68,0.21,-1.15,1.25,-2.51,-1.23,-0.65,-0.04,-1.12,-0.79,-1.73,-1.98,0.49,-0.23,-1.33,-0.25,-1.38,-0.78,-0.95,-0.37,-1.75,-1.24,-0.92,-0.59,-0.86,-2.38,-0.02,0.31,-1.56,-2.45,-0.2,-0.07,-0.94,-0.58,0.99,-2.76,0.26,-1.58,-0.16,0.59,-0.4,-2.5,-0.71,-0.83,-1.21,-2.07
-2.37,-1.41,-1.76,2.16,-1.04,-1.33,-1.47,-1.43,-0.15,1.3,0.28,0.97,2.36,-1.78,-1.12,-0.81,-0.21,-1.71,-1.92,-1.25,-2.96,-0.96,-1.61,-0.22,-2.65,-1.42,-0.57,-2.08,-2.28,0.96,-0.69,-2.14,-0.44,-1.59,-0.2,-0.39,-0.77,-1.53,0.19,-0.41,-2.24,,-2.06,-2.66,-0.7,-1.43,-2.11,-1.64,-2.22,-0.73,-1.84,-2.72,-0.67,-1.09,-0.62,1.17,0.97,-1.73,-0.92,-0.4,-0.31,-2.9,-1.62,1.23,0.7,-0.4,-0.37,-0.77,-0.28,0.51,-2.3,-1.18,-0.79,-2.34,-1.46,-2.52,-0.94,-1.02,-0.51,-0.87,-0.05,-1.15,-0.08,-1.49,-0.44,-2.81,-2.26,0.85,-0.84,-1.62,0.32,-2.14,-1.29,-3.02,-0.98,-0.28,-2.07,-2.65,0.13,-1.4,-0.8,-2.19,-0.17,-0.34,-2.18,-2.66,-1.08
-1.29,-0.7,-1.99,-1.09,-0.26,-1.0,0.2,-2.16,-1.32,-0.94,-0.83,-0.29,-1.3,-0.69,0.75,-2.17,-1.79,-1.76,-0.72,0.37,0.43,-1.54,-1.0,0.07,-0.42,-2.17,0.39,-1.09,-0.94,-0.13,-0.92,-1.41,-0.57,-1.6,-3.35,-0.2,0.09,-0.28,-1.94,-0.95,-1.05,0.7,,-1.33,-1.49,-1.12,-1.15,-1.42,-1.38,-1.64,-0.63,-1.18,1.73,-1.47,-0.23,1.47,-3.29,-0.15,-0.55,-1.77,-1.07,1.22,0.01,0.18,0.84,-0.57,-0.52,-1.3,-1.29,-0.85,-2.03,-1.34,-1.81,0.32,-0.73,-0.59,-0.46,-1.65,-1.3,0.75,1.25,-2.61,-0.74,-1.12,0.46,-1.53,1.15,0.99,-0.47,0.34,-0.74,0.1,0.84,0.79,0.32,-0.1,-0.19,-0.59,0.91,-1.92,-0.91,-1.76,-0.83,-1.08,-2.0,-0.43,-3.4
0.46,0.96,-1.1,-1.23,1.57,-0.92,0.17,1.01,-0.62,-1.66,-0.46,0.95,-2.71,-0.29,0.84,0.75,-0.56,-0.06,-0.36,0.26,1.44,-1.23,0.14,-0.32,-0.77,-2.98,-1.6,-0.19,1.33,0.01,-0.42,0.27,0.16,0.62,-3.17,-0.28,-0.78,0.02,-1.13,-0.9,-0.07,1.34,0.07,,0.08,-1.05,-1.02,1.71,0.52,0.07,0.32,2.03,4.03,-1.4,0.32,0.01,-2.18,1.89,-0.33,-1.0,-0.41,1.69,0.82,1.27,-1.36,-1.2,-1.03,-1.9,-1.94,-0.76,-1.28,-0.46,-1.05,-2.73,-1.53,0.88,-0.44,-0.57,-1.35,1.48,-1.58,-1.72,0.68,0.03,-0.12,-0.7,-0.75,0.84,0.95,0.54,-1.05,0.98,0.74,1.56,0.45,-1.23,0.17,-0.63,-0.67,-1.09,-0.84,-0.07,-1.26,-1.54,-0.48,-1.43,-2.25
-2.98,1.07,-0.94,-0.94,-0.66,-1.45,0.39,-2.18,-0.96,-1.13,-1.02,-2.2,-2.74,0.32,-2.55,0.16,-2.42,2.13,-0.54,-1.01,-2.96,-1.8,-0.42,0.18,-0.81,-3.03,1.1,1.34,1.06,2.43,1.07,-2.33,-3.91,0.08,0.64,0.99,-0.68,-0.01,-1.7,0.78,1.54,-0.77,-0.0,-1.58,,-0.62,-1.35,0.12,-1.05,-3.13,-1.79,-2.36,-0.93,-0.99,-0.17,-0.41,0.23,0.57,-2.1,1.37,0.46,-4.28,-0.78,-3.55,-1.43,1.47,-0.31,2.45,1.35,-0.83,-2.84,-4.12,0.81,-1.14,-0.88,-1.18,-2.1,-0.06,-0.02,-1.46,-3.3,-1.79,2.7,-1.56,-0.74,-1.67,-4.07,-3.32,-1.68,0.84,1.55,1.34,-1.95,-4.4,-1.73,-0.85,-3.94,-1.78,-1.22,-0.83,-1.09,-1.93,-3.64,-1.79,-1.75,-0.83,1.9
-0.25,-0.26,-0.84,-1.38,-0.98,-0.96,-0.8,-0.29,-0.89,-0.43,-0.55,-0.68,0.07,-1.42,-1.24,0.93,-0.66,-1.08,-0.09,0.46,0.23,-1.13,-1.06,-1.01,-0.74,-1.9,-0.07,-1.61,-0.36,-0.58,-0.1,-0.38,-1.15,-0.47,-2.68,-0.54,-0.07,-0.22,-1.77,-1.42,-1.25,-0.26,-0.55,-0.61,-1.3,,-1.47,-0.08,-0.63,0.39,-0.82,-1.06,2.05,-1.67,-0.4,0.59,-0.75,-0.02,-0.31,-2.5,-1.44,1.51,0.27,-0.35,-0.82,-0.01,-1.35,-1.77,-1.85,-0.36,-1.64,-1.62,-1.35,-0.01,-0.49,-0.28,-0.85,-1.46,-1.04,0.12,-0.34,-2.3,-2.23,-1.61,-0.29,-0.95,-1.57,1.82,-1.59,0.53,-0.32,-0.77,0.11,0.46,-1.11,0.18,0.05,-0.82,-0.43,-1.25,-0.86,-0.87,-1.1,-1.36,-1.75,-1.76,-2.4
-0.26,-0.05,-1.19,1.06,-0.85,-0.29,-1.02,-0.68,0.48,-0.11,-0.53,0.15,-0.11,-2.18,-1.19,0.14,-0.02,-1.18,-0.76,-0.87,-0.25,-2.21,-1.5,-1.17,-2.19,-2.03,-0.68,-1.3,-0.86,-0.35,-0.35,-0.68,-0.02,-1.11,-0.85,-0.93,0.37,-1.36,-1.29,-0.95,-1.62,0.58,-0.32,-1.19,-0.29,-0.45,,-0.89,-0.54,-0.12,-0.33,-2.08,0.29,-1.57,-0.4,-0.12,-0.75,-0.75,-0.34,-0.05,-1.34,-0.56,-0.58,1.49,-1.22,-0.65,-0.73,-1.06,-2.6,-0.09,-3.13,0.36,-1.52,-0.83,-1.22,-0.34,-1.23,-2.27,-1.21,0.48,0.59,-2.1,-2.36,-0.04,0.66,-1.28,-0.46,0.2,-2.7,-0.44,-0.12,-0.34,-0.16,1.03,-0.56,-2.11,0.71,-1.53,-2.1,-2.31,-1.46,-2.61,-0.32,-1.0,-1.58,-1.46,-1.12
-0.13,-0.73,-0.41,0.71,-0.84,-0.78,-0.9,-0.57,-0.88,-2.08,-2.87,-2.39,-1.93,-1.08,-1.4,-1.71,-0.88,1.12,-2.57,-0.43,-0.42,0.35,-0.49,1.74,-0.85,-1.39,-0.88,-1.71,-1.21,-1.56,-2.59,-0.63,-1.05,-1.48,-2.34,0.43,-2.02,-1.73,0.46,-0.03,-1.6,0.14,0.23,-3.19,-1.67,-1.78,-0.64,,-0.2,-0.47,-1.64,-0.02,-2.59,1.05,0.44,-1.37,-0.73,-2.11,-1.79,-0.98,-1.45,-0.72,-0.88,-4.21,-1.16,-2.14,0.25,0.16,2.12,-1.24,0.03,-2.39,-0.16,-1.91,-1.0,-0.42,0.33,1.88,-1.15,-1.82,-3.44,0.09,0.06,-1.47,-0.88,-2.11,0.1,-1.56,-0.93,-2.84,-0.03,-2.2,-1.89,-2.48,-2.77,-0.71,-1.96,-0.5,0.58,-1.11,-2.02,-2.84,-1.71,-0.52,-1.24,0.1,-2.32
-2.06,0.76,-0.44,0.73,0.06,-0.27,-0.21,-1.58,-0.38,-0.26,-0.84,-0.29,-2.98,-0.66,-1.18,-1.13,-0.4,-1.56,-1.32,-0.63,0.67,-0.69,-0.84,1.16,-0.68,-1.14,-0.3,-1.3,-0.58,0.58,-0.03,-0.66,-0.99,-0.61,-2.29,-0.22,-0.29,-1.07,-0.71,-0.79,-1.59,0.78,0.2,-1.98,-0.51,-1.1,-0.98,-1.17,,-0.28,-0.59,-1.05,-2.96,-0.46,0.54,-0.43,-1.04,-0.4,-0.59,-1.49,-1.08,1.06,0.87,-0.49,-1.13,-0.36,-0.5,-1.15,0.43,-0.36,-1.4,-0.96,-1.55,-2.42,-2.04,-0.01,-0.22,-0.02,-0.96,0.81,-1.44,-1.88,-1.91,-1.13,0.36,-2.09,-0.98,-0.45,0.15,1.58,-1.23,-0.8,-0.42,-0.33,-0.61,0.82,-0.64,-0.92,0.36,-1.53,0.09,-1.49,0.1,-0.52,-1.55,-1.57,-3.5
0.11,0.69,1.79,0.66,-5.02,-0.6,-0.66,-1.76,-2.35,-1.54,-1.03,-2.51,-2.42,-1.28,-2.17,-0.34,-0.98,1.42,-2.07,-1.27,-0.76,0.02,0.08,1.97,-1.88,-1.83,0.25,-2.18,0.26,-0.25,-2.36,-0.96,-0.47,-1.13,0.14,0.95,-1.37,-2.05,0.74,-0.83,-1.08,-0.62,0.41,-1.32,1.66,-2.07,-1.36,-0.85,-1.03,,-0.84,-0.2,-2.34,1.64,-0.08,-2.69,0.2,-0.58,-1.7,-0.09,-0.77,-2.33,-1.16,-3.1,-1.24,-0.87,0.09,1.83,1.87,-0.51,-0.7,-3.21,0.55,-2.23,0.27,-0.56,0.29,2.0,1.37,-3.35,-2.2,-1.03,1.59,-2.26,-0.46,-3.01,-1.67,-2.86,-1.14,-3.97,0.15,-2.3,-0.63,-3.82,-0.68,0.8,-1.91,-1.64,2.13,0.73,-0.84,-0.3,-1.59,-0.65,-0.62,0.88,-1.04
-1.0,-1.3,-0.81,-1.18,-0.25,0.27,-1.05,0.55,-2.07,0.41,-0.84,-0.73,0.2,-1.31,0.76,-0.04,-2.11,-1.76,0.83,-0.34,1.03,-2.68,-1.44,-1.68,-0.39,-1.6,0.15,-2.33,-2.12,-1.09,-0.63,-1.45,-1.91,-0.91,-2.61,-0.26,-0.05,-1.22,-2.7,-0.71,-1.09,0.52,-0.74,-1.63,0.44,-0.68,-1.09,0.18,-0.74,-0.51,,-1.77,2.25,-0.16,0.17,1.76,-0.26,-1.2,-0.54,-0.4,0.03,-0.29,-0.71,0.45,0.24,-1.79,-1.22,-0.58,-1.5,-0.91,-1.84,-2.03,-1.78,0.35,0.36,-0.15,-0.6,-2.44,-0.75,-0.15,-0.13,-2.3,-2.6,-1.27,0.42,-0.89,-0.64,0.6,-2.25,-1.36,-0.55,-0.66,-0.45,-0.15,0.2,-1.33,-1.36,0.63,-1.46,-2.08,-1.88,-0.77,-0.28,0.15,-1.2,-1.7,-2.96
