abaddon,alchemist,ancient-apparition,anti-mage,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,medusa,meepo,mirana,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,outworld-devourer,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,sniper,spectre,spirit-breaker,storm-spirit,sven,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,undying,ursa,vengeful-spirit,venomancer,viper,visage,warlock,weaver,windranger,witch-doctor,wraith-king,zeus
-0.74,1.15,0.48,2.11,-1.88,0.07,0.44,-0.78,-0.86,-2.89,-1.57,0.72,-3.65,-1.64,-1.89,1.01,0.75,-0.61,-1.56,1.2,0.88,1.76,0.36,2.12,-0.44,,-0.28,-0.94,1.21,1.97,-0.77,1.43,0.33,-1.63,0.34,0.29,0.19,0.38,1.31,-1.56,-1.25,-0.82,0.21,-0.01,0.78,-0.58,-1.03,-0.55,-1.2,-0.36,-0.21,1.09,-1.1,-1.38,0.35,-1.88,-0.08,1.71,-1.89,-0.76,-1.56,2.34,0.34,-4.74,-1.27,0.87,-1.01,-1.49,2.27,-0.26,1.4,-2.11,0.94,-1.14,-1.34,-0.22,0.99,0.86,0.15,-1.19,-2.67,-2.1,-1.11,-2.6,-0.33,0.06,-0.58,-0.37,-0.24,1.29,-0.71,-0.29,1.28,-0.22,-1.26,2.42,0.33,-1.07,0.56,0.98,0.61,1.34,0.74,-1.38,0.46,-1.3,-0.31
-0.57,-2.74,0.61,-2.93,-1.54,-1.5,-2.31,-1.73,-3.48,-1.55,-0.82,-1.99,-3.56,-0.37,-2.28,-1.8,-2.81,1.3,0.08,-1.49,-0.12,-1.86,0.42,0.6,-2.4,-2.24,,-0.05,-2.59,0.41,-2.65,-0.44,-0.95,-2.57,-5.68,0.64,-2.29,-0.28,-2.0,-1.11,-0.25,-1.35,-1.45,-0.37,-2.97,-1.84,-0.75,-0.84,-1.53,-1.86,-1.84,-1.19,0.26,2.34,0.2,-0.63,-0.19,-0.49,-2.3,-0.67,-0.84,0.19,-1.76,-1.31,-1.42,-0.56,-0.64,-0.85,-0.61,-1.15,-1.25,-3.08,0.29,0.67,-0.7,-0.68,0.2,0.66,1.05,-1.57,0.55,-2.41,-0.06,-3.57,0.29,-2.94,-1.0,-1.68,0.43,-1.14,0.78,-2.18,-0.56,-3.24,-2.44,-0.35,-3.06,-0.45,-0.73,-1.65,-2.26,-1.36,0.07,-0.43,-0.33,-1.03,-1.72
-0.16,-2.14,-0.85,-0.64,0.12,0.56,-0.85,1.17,-2.05,0.58,-0.11,-0.28,3.15,0.2,2.17,0.03,-1.93,-3.62,0.69,0.58,0.78,-1.29,-1.05,-0.95,-0.48,-0.94,-1.61,,-1.97,-0.8,-0.43,0.17,-0.93,-0.0,-2.23,-0.26,-0.77,-0.28,-2.84,-0.57,-0.6,0.75,0.02,-1.11,-2.76,0.05,-0.09,0.37,-0.02,1.04,0.97,-0.92,6.16,-0.43,-0.3,2.25,-0.55,-1.36,-0.41,0.19,0.29,-0.14,0.47,0.83,1.38,-2.75,-0.7,-1.22,-0.95,0.1,-0.91,-1.04,-1.94,1.55,0.57,-0.86,-0.51,-1.66,-1.18,0.87,1.26,-2.54,-3.04,-0.07,0.29,-1.05,-1.45,0.94,-1.01,-0.67,-0.99,-0.07,-0.52,-0.17,-0.54,0.35,-1.34,0.54,-1.3,-2.79,-1.36,0.21,-0.27,-0.12,-0.71,-1.81,-3.19
-0.57,-2.66,-0.56,-2.17,0.34,0.0,-1.3,0.03,-1.82,-1.5,-1.2,-0.58,-1.3,0.38,2.02,-1.32,-3.08,-1.02,-0.11,-1.52,-0.04,-0.88,-0.44,-0.33,0.05,-3.06,0.86,0.7,,-1.53,-1.35,0.64,-2.15,-0.16,-2.51,0.21,-1.87,-0.22,-2.32,-1.75,-0.02,0.61,-0.79,-2.59,-2.31,-1.15,-0.52,0.04,-0.59,-2.12,0.64,-0.8,2.02,-0.31,0.86,0.75,-2.0,-0.82,-0.91,-0.38,0.84,-0.55,-0.05,-0.93,0.69,-0.06,0.04,-1.58,0.03,-0.13,0.21,-1.79,-0.39,1.43,0.11,-0.45,0.37,-1.34,-0.73,0.77,1.13,-3.2,-0.62,-1.11,-0.2,-0.77,-1.76,0.47,0.78,-1.33,-1.52,-0.44,0.05,-1.6,-1.14,0.96,-2.42,0.32,-0.25,-1.66,-2.37,-2.59,-0.76,-0.59,-0.87,-1.51,-2.54
-0.33,-2.69,0.42,-1.59,-0.35,-1.74,-0.19,-1.01,-3.66,-1.04,-0.98,-0.38,-0.57,0.88,0.66,-2.49,-5.46,0.28,-0.5,1.04,-1.05,-1.54,-1.64,0.22,-1.72,-3.88,-2.01,-0.39,0.31,,-1.54,0.64,-3.47,-1.45,-5.15,0.45,-1.3,0.27,-4.32,-0.95,0.76,-2.3,-1.09,-1.42,-3.83,-1.06,-1.03,0.43,-1.89,-0.76,-0.05,-1.94,6.37,-1.01,-0.09,2.75,-0.24,0.5,-1.72,-0.63,-0.28,-1.95,-1.95,-2.92,2.07,-1.63,-0.43,0.59,-0.93,-1.32,0.05,-4.11,0.48,-1.04,1.28,-1.74,-1.16,-1.64,-1.18,-1.0,-1.19,-2.86,1.16,-1.32,-3.35,-2.58,-0.19,-1.0,-0.33,0.39,-0.33,-0.34,0.3,-3.42,-1.06,1.17,-4.05,-0.61,-1.83,-2.55,-0.11,0.36,-2.05,-0.54,-1.12,-1.43,-1.45
-0.9,0.11,-1.23,0.01,-1.01,-1.75,-0.92,-1.2,0.2,-0.4,-1.79,-1.63,-0.22,-1.47,-1.38,0.15,0.03,-0.59,-2.02,0.09,-0.9,-0.92,-0.54,-0.89,0.1,-1.37,0.81,-1.01,-0.25,0.08,,-0.49,-0.12,-1.05,0.31,1.11,0.65,-0.08,-1.04,-0.36,-0.54,-1.07,-0.05,-1.26,-2.99,-1.51,-1.3,0.65,-1.28,0.77,-0.76,0.59,-0.17,-1.63,-0.69,-1.72,-0.6,1.11,-1.5,-1.02,-2.61,-0.87,0.16,-3.7,-2.23,0.88,-0.64,-1.68,-0.56,-0.77,-0.78,-1.81,0.55,-2.8,-0.78,-0.36,-1.46,-0.56,-1.45,-0.78,-2.44,0.62,0.53,-1.39,0.17,-1.47,-0.15,-0.75,-2.13,-0.12,-0.59,0.03,-0.7,-1.33,-1.03,-1.95,-2.57,-1.46,-0.7,0.11,-1.56,-0.0,-1.04,-1.56,-2.49,-1.05,-1.52
-1.07,-1.47,-1.15,-2.68,-1.24,0.2,0.2,-0.94,-1.05,-0.5,-0.18,-1.3,-1.13,-0.01,1.92,-1.31,-1.52,0.03,0.46,0.8,1.04,-2.56,-1.21,0.33,0.69,-3.13,-0.92,-1.32,-1.86,-1.74,-0.79,,-2.46,-0.53,-1.59,-0.03,-0.43,-0.46,-2.03,-0.77,-1.15,0.83,0.47,-1.59,0.85,-1.13,-0.41,-0.48,-0.69,-0.32,0.5,-2.12,0.08,0.27,-0.04,0.95,-1.79,0.35,-0.05,-0.9,0.04,1.01,0.65,-1.1,-0.6,-2.01,-0.4,-0.68,-0.47,-0.46,-0.95,-2.71,-2.35,0.45,-0.25,-0.41,-0.44,-1.96,-0.73,1.6,-0.06,-4.45,-1.94,1.0,-0.22,-0.66,1.14,-0.1,-1.07,-1.11,-0.22,-0.01,0.38,0.13,-0.51,-0.99,-0.89,0.03,1.48,-1.24,-0.55,-2.19,-1.22,-0.04,-2.07,-0.9,-2.45
-0.31,-0.1,1.66,0.61,-2.71,-1.98,0.57,-0.74,-1.16,0.09,-0.68,-0.02,-2.22,-1.39,-2.01,-0.14,-1.97,1.1,-1.09,0.61,0.69,-2.23,0.77,-1.91,-1.52,-2.39,-0.66,-0.25,0.87,2.34,-1.29,1.33,,0.58,-1.64,1.01,-0.82,-0.86,0.21,-0.8,1.14,-0.9,-0.52,-1.42,2.52,-0.53,-1.54,-0.14,-0.56,-0.8,0.66,0.74,-1.17,-0.11,-0.89,-0.37,1.16,0.22,-2.81,0.34,-1.44,-0.39,-0.74,-0.76,-0.61,0.16,0.87,-2.49,0.0,0.56,-1.11,-3.54,1.44,0.32,0.62,0.94,-0.94,-0.83,-0.72,-1.63,1.37,-1.09,0.02,-1.19,0.13,-0.51,-1.9,-2.2,-0.26,-0.06,0.58,-2.5,-1.18,-2.64,-0.53,0.81,-3.82,-1.21,-0.53,-1.63,-1.81,-0.09,1.76,0.12,0.34,-2.9,-0.17
-1.93,-0.55,-1.45,-1.26,1.09,-0.18,-0.94,1.02,-1.59,-1.27,-1.46,0.7,-0.47,-0.83,0.12,-0.31,-1.04,-0.78,-0.21,-0.13,1.29,-1.19,-0.71,-1.28,-0.33,-0.73,0.52,-1.46,-1.33,-0.03,-0.73,-0.85,-2.1,,-2.38,0.65,-0.21,-0.41,-3.16,-1.57,-1.59,-0.03,0.19,-1.89,-1.77,-1.35,-0.62,-0.16,-1.08,-0.25,-0.84,-1.19,-0.09,-1.03,-0.12,1.36,-0.42,-0.5,-0.37,-1.02,-0.79,-0.36,0.38,0.0,-1.09,-1.06,-0.87,-1.51,-0.45,-0.65,-1.04,-1.6,-0.21,-2.08,0.28,-0.64,-0.34,-0.06,-0.31,0.97,-0.83,-1.81,-2.1,-1.26,-0.03,-2.12,1.27,0.8,-0.63,0.18,-1.96,-0.61,0.34,0.14,-0.56,1.76,-0.9,-0.3,0.02,-1.85,1.01,-1.5,-0.99,-0.5,-1.3,-1.7,-3.75
-2.45,-0.6,-1.49,1.24,-2.79,-0.54,2.32,-1.69,-0.97,0.35,-3.26,-2.59,-3.43,0.1,-4.23,-0.35,-1.3,4.05,-0.34,1.66,-2.86,-0.16,0.5,0.13,-0.07,-3.44,3.19,0.49,0.65,3.37,-2.28,-0.23,-0.4,0.19,,-0.86,0.75,0.23,-0.8,0.96,-1.42,-1.86,1.83,1.12,-2.95,0.09,-1.39,0.1,0.02,-2.09,0.96,-1.67,-0.62,0.15,1.11,-1.62,0.67,0.49,0.85,0.99,1.67,-4.49,-0.27,-3.58,-2.25,2.4,0.48,1.34,5.46,2.35,0.31,-2.94,0.14,0.06,-0.62,-0.54,-2.81,0.09,3.41,-3.22,-1.47,-1.81,1.52,-0.38,0.24,-3.52,-3.37,-3.11,-0.48,-0.99,2.62,0.68,-0.65,-5.42,-0.37,-1.52,-3.05,-2.92,1.96,-1.03,-0.82,-1.28,-1.69,-2.72,-3.39,-2.54,5.25
-0.08,-2.0,-0.69,-1.28,-1.14,-1.77,-1.64,-0.99,-3.34,-2.98,-1.88,-0.99,-1.82,-1.03,-0.96,-2.34,-3.1,-0.44,-1.32,-0.26,-0.65,-0.82,-0.45,0.34,-1.85,-2.37,-2.36,-1.03,-1.55,-1.68,-2.65,-1.23,-2.36,-2.2,-1.17,,-2.28,-0.92,-2.13,-2.2,-0.9,-0.86,-1.25,-1.04,-2.38,-1.3,-0.51,-1.87,-1.18,-2.24,-1.08,-0.92,0.36,-1.46,-1.73,-1.52,-1.41,-0.77,-2.5,-2.75,-1.11,0.24,-1.83,-3.22,-1.53,-1.38,-2.01,-2.26,-2.52,-1.28,-1.92,-2.62,-1.17,-1.13,-1.73,-1.4,-0.29,0.0,-0.92,-0.96,-1.33,-2.21,-1.01,-1.99,-1.01,-1.41,-2.99,-1.98,-0.84,-0.84,-0.85,-0.53,-0.83,-1.88,-2.82,-1.07,-2.56,-1.33,-1.02,-1.58,-2.29,-1.46,-2.08,-1.42,-0.87,1.85,-2.39
0.08,-0.49,-0.91,-0.44,-2.1,-2.76,0.09,-0.65,-0.73,-0.85,-0.61,-2.26,-2.29,-0.85,-1.05,-1.88,-2.24,0.67,-1.15,-1.16,-1.49,-1.0,0.47,0.65,-1.89,-2.5,0.28,-0.72,0.21,-0.19,-2.51,-0.9,-0.73,-1.85,-3.15,0.52,,-1.25,-0.44,-0.05,-0.49,-0.96,-1.9,-1.3,-1.22,-1.7,-2.04,-0.08,-1.3,-0.43,-1.19,-0.52,-0.23,0.18,-0.22,-0.63,1.09,0.26,-1.93,-0.48,-0.6,0.29,-2.47,-1.51,-0.14,0.11,-0.71,-0.65,0.09,-1.32,-2.32,-1.83,-0.51,-1.42,-0.85,-0.33,-0.76,0.7,-0.09,-1.83,-0.96,-1.44,1.9,-2.03,-0.93,-2.88,-1.33,-0.75,-0.89,-1.09,0.9,-2.1,-1.77,-2.07,-1.08,-2.28,-2.58,-1.21,-0.37,-2.24,-1.48,-0.18,-1.84,-1.33,-2.21,-0.36,-0.8
-0.01,-0.82,-1.95,-0.89,0.75,-0.58,-0.66,0.61,-0.86,-0.86,-0.88,0.09,-0.18,0.58,1.75,0.05,-1.45,-1.08,-0.34,-0.26,0.51,-2.35,-0.78,-0.47,0.43,-2.34,-1.12,-0.95,-1.24,-1.44,-1.35,-0.65,-0.28,-0.95,-2.03,-0.34,-0.36,,-2.29,-1.54,-0.98,0.34,-0.74,-1.04,-1.26,-1.29,-0.14,0.75,-0.39,0.87,0.07,0.29,3.78,-1.66,-0.3,1.66,-1.69,-0.75,-0.09,-0.2,-0.63,0.68,0.65,0.11,0.92,-1.22,-0.58,-1.41,-2.66,-1.07,-1.81,-0.97,-2.12,0.66,-1.01,-1.08,-0.83,-1.51,-0.94,0.99,-0.4,-3.0,0.34,0.45,0.44,-0.51,2.36,1.43,-0.77,-0.37,-1.55,0.76,2.16,1.18,-0.21,-2.01,-0.75,-0.07,-0.69,-3.08,-0.45,0.53,-1.42,-1.19,-1.53,0.65,-2.24
-2.9,0.55,1.6,-1.05,-1.13,-0.69,1.22,-0.84,-2.84,-1.41,0.07,-0.99,-3.33,1.89,-1.84,-2.15,-3.06,2.08,0.84,0.25,-2.37,-1.25,-0.23,0.15,-2.17,-4.36,0.19,1.57,1.02,3.1,-0.53,0.71,-1.57,1.54,-1.41,0.69,-1.34,0.92,,-0.48,1.42,-1.66,0.43,-1.05,0.19,-0.18,-0.99,-1.98,-0.72,-2.27,1.2,-0.41,-2.18,-0.16,-0.6,0.1,0.02,0.08,-2.97,1.82,0.61,-2.67,-0.87,-0.73,-0.81,1.85,-0.06,0.79,0.96,-0.08,-1.54,-3.62,0.99,1.18,-0.51,0.27,-0.69,-1.78,-0.28,0.27,-1.19,-2.6,2.9,-1.41,-0.4,-1.55,-1.24,-2.81,1.94,2.53,1.3,0.72,0.1,-2.08,0.4,-0.39,-3.92,-1.74,0.34,-1.26,-1.25,-0.45,-1.82,-1.0,-0.06,-2.24,1.27
0.72,-0.69,-1.28,-1.43,-1.11,-1.67,-1.5,-0.5,-1.16,-1.73,-1.02,0.24,0.61,-0.96,-0.09,-1.42,-0.44,-1.17,-2.0,0.71,-0.33,0.38,-0.04,-1.99,-0.22,-0.52,-0.88,-0.89,0.35,-0.5,-1.33,-0.63,-0.65,-0.18,-2.99,0.61,-1.79,0.05,-1.08,,0.64,-0.89,-0.26,-0.9,-2.64,-0.33,-0.63,-1.28,-0.7,-0.73,-0.6,1.15,-1.84,-1.11,-0.01,-0.18,-1.74,0.72,-1.91,-1.53,-1.36,0.65,0.05,-2.11,0.5,-0.0,-0.84,-3.17,0.32,-1.09,-0.49,-0.92,-0.66,-1.01,-0.57,-0.61,0.29,0.47,-1.15,-0.61,-2.31,0.18,-0.81,-2.81,-0.5,-0.62,-0.8,0.76,-0.59,-0.34,-0.67,-0.94,-0.55,0.34,-1.6,0.8,-1.26,-0.82,-0.38,-0.51,-0.71,-0.38,-0.43,-0.62,-0.4,0.05,-0.83
-0.49,-2.35,-1.36,-0.97,0.67,0.09,-1.92,0.8,-1.16,-2.51,-2.32,-0.95,-0.28,0.34,2.26,-0.81,-2.11,-1.11,-0.44,-0.7,0.62,-0.83,-0.18,-1.12,0.45,-0.62,-1.47,-0.62,-1.23,-1.96,-0.99,-0.03,-2.37,0.15,-0.41,-0.48,-1.1,-0.19,-2.75,-2.21,,0.87,-0.24,-1.38,-3.11,-0.31,0.35,-0.2,0.06,-0.28,-0.18,-1.18,3.71,-1.0,-0.15,0.3,-1.72,-0.84,-0.42,-0.78,0.4,-0.57,0.34,-1.21,1.11,-2.41,-1.06,-0.6,-0.08,-0.71,-0.94,-1.85,-1.83,0.62,-0.04,-1.35,-0.1,-1.17,-0.64,-1.04,-0.57,-1.6,-0.96,-0.79,-0.49,-0.88,-2.49,-0.19,0.42,-1.49,-2.24,-0.21,-0.21,-0.9,-0.72,0.86,-2.86,0.28,-1.62,-0.22,0.39,-0.25,-2.62,-0.63,-0.77,-1.11,-2.29
-2.3,-1.27,-1.84,2.28,-1.1,-1.34,-1.28,-1.13,0.15,1.35,0.55,0.98,2.43,-1.68,-1.24,-0.5,-0.17,-1.67,-2.06,-1.05,-3.26,-0.93,-1.53,-0.21,-2.47,-1.34,-0.37,-2.05,-1.85,1.09,-0.39,-2.04,-0.43,-1.49,-0.12,-0.53,-0.56,-1.61,0.25,-0.64,-2.23,,-2.01,-2.56,-0.69,-1.43,-2.24,-1.51,-2.21,-0.41,-2.08,-2.71,-0.84,-1.14,-0.53,1.18,1.04,-1.79,-1.05,-0.26,-0.45,-3.0,-1.68,1.32,0.69,-0.25,-0.34,-0.74,-0.11,0.45,-2.22,-1.21,-0.8,-2.4,-1.55,-2.52,-1.07,-1.21,-0.74,-1.03,-0.11,-1.13,-0.11,-1.63,-0.42,-2.73,-2.4,0.93,-0.98,-1.46,0.24,-2.2,-1.43,-2.72,-0.95,-0.25,-1.98,-2.72,0.17,-1.4,-0.64,-1.94,-0.03,-0.44,-2.12,-2.71,-1.05
-1.16,-0.64,-2.13,-1.51,-0.34,-0.88,0.06,-2.14,-1.09,-0.9,-0.88,-0.26,-1.12,-0.44,0.8,-1.67,-1.61,-1.68,-0.7,0.53,-0.15,-1.57,-1.04,0.15,-0.42,-2.04,-0.31,-1.27,-0.48,-0.2,-1.33,-1.51,-0.8,-1.61,-3.72,-0.14,0.36,-0.54,-1.82,-1.25,-1.18,0.68,,-1.24,-1.32,-1.06,-0.96,-0.93,-1.12,-1.38,-0.31,-0.88,2.12,-1.28,-0.07,2.0,-3.21,-0.04,-0.09,-1.74,-0.89,0.84,-0.36,0.18,0.71,-0.95,-0.86,-1.35,-1.08,-0.85,-1.68,-1.02,-1.83,0.41,-1.02,-0.6,-0.37,-1.37,-1.47,0.59,1.27,-2.56,-0.72,-1.23,0.32,-1.67,0.99,1.11,-0.35,0.3,-0.9,0.16,0.49,0.73,0.06,-0.27,-0.2,-0.64,1.0,-1.91,-0.4,-2.32,-0.93,-0.87,-2.13,-0.1,-3.42
0.51,0.92,-1.01,-1.29,1.44,-1.01,0.21,1.48,-0.6,-1.6,-0.33,0.97,-2.44,-0.14,1.04,0.21,-0.71,-0.05,-0.22,-0.06,1.19,-1.16,0.06,-0.62,-0.92,-2.92,-1.26,-0.14,1.32,0.17,-0.16,0.44,0.12,0.47,-3.02,-0.26,-0.28,-0.18,-1.15,-0.53,0.02,1.21,0.02,,-0.1,-0.91,-0.88,1.77,0.75,0.2,0.8,2.04,3.87,-1.39,0.37,-0.17,-2.13,1.42,-0.34,-0.99,-0.38,1.69,0.6,1.32,-1.57,-1.16,-0.98,-1.89,-1.8,-0.73,-0.99,-0.37,-1.17,-2.45,-1.49,0.94,-0.4,-0.48,-1.38,1.49,-1.64,-1.8,0.88,0.17,0.02,-0.61,-0.78,0.89,0.87,0.41,-0.99,0.96,0.34,1.44,0.52,-1.16,0.3,-0.66,-0.5,-1.23,-0.44,-0.11,-1.38,-1.64,-0.46,-1.44,-2.04
-2.97,1.28,-1.01,-0.9,-0.64,-1.45,0.23,-2.29,-0.91,-1.13,-0.8,-2.42,-2.86,0.34,-2.61,0.38,-2.76,2.13,-0.58,-1.15,-3.03,-1.78,-0.6,0.06,-0.67,-3.09,1.15,1.42,0.88,2.48,1.38,-2.2,-3.95,0.14,0.72,0.86,-0.51,-0.13,-1.78,0.98,1.72,-0.81,-0.07,-1.37,,-0.64,-1.29,0.29,-1.14,-2.95,-1.8,-2.2,-0.83,-0.97,0.19,-0.41,0.11,0.34,-1.8,1.54,0.47,-4.08,-0.81,-3.58,-1.13,1.14,-0.25,2.57,1.23,-0.99,-3.06,-4.12,0.67,-0.9,-0.86,-1.45,-1.99,-0.19,0.04,-1.42,-3.41,-1.99,3.13,-1.37,-0.87,-1.63,-3.8,-3.12,-1.64,1.0,1.63,1.48,-2.21,-4.3,-1.58,-0.6,-4.02,-1.9,-1.13,-1.03,-1.38,-2.02,-3.47,-1.53,-1.83,-0.82,1.97
-0.35,-0.34,-0.84,-1.11,-0.95,-0.77,-1.15,0.05,-0.68,-0.52,-0.6,-0.31,0.09,-1.59,-0.96,0.85,-0.7,-0.84,-0.18,0.54,0.04,-1.17,-0.91,-0.88,-0.72,-2.06,-0.29,-1.57,-0.5,-0.48,-0.25,-0.37,-1.14,-0.57,-2.54,-0.4,-0.21,-0.23,-1.71,-1.48,-1.19,-0.25,-0.65,-0.72,-1.24,,-1.28,-0.13,-0.51,0.3,-1.07,-1.03,2.18,-1.96,-0.16,0.48,-0.58,-0.07,-0.49,-2.34,-1.41,1.49,0.39,-0.39,-1.1,0.18,-1.08,-1.89,-2.03,-0.28,-1.6,-1.62,-1.45,0.02,-0.22,-0.55,-0.85,-1.42,-1.03,-0.11,-0.14,-2.18,-2.09,-1.57,-0.15,-0.75,-1.46,1.23,-1.59,0.61,-0.27,-0.56,0.2,0.48,-1.15,0.15,0.01,-0.85,-0.39,-1.34,-0.9,-0.69,-1.13,-1.07,-1.71,-1.61,-2.43
-0.23,0.01,-1.14,1.14,-0.79,-0.22,-1.07,-0.59,0.55,-0.17,-0.52,0.06,-0.03,-2.06,-1.05,-0.0,0.05,-1.08,-0.72,-0.65,-0.3,-2.21,-1.51,-1.19,-2.05,-2.0,-0.95,-1.23,-1.02,-0.27,-0.31,-0.85,0.12,-0.99,-0.78,-0.93,0.44,-1.19,-1.29,-1.04,-1.76,0.75,-0.47,-1.2,-0.27,-0.6,,-0.85,-0.42,-0.1,-0.64,-1.72,0.32,-1.64,-0.46,-0.12,-0.69,-0.62,-0.17,0.04,-1.39,-0.73,-0.81,1.34,-1.36,-0.97,-0.65,-0.98,-2.55,-0.04,-3.09,0.25,-1.47,-0.89,-1.17,-0.24,-1.14,-2.14,-1.14,0.42,0.45,-2.1,-2.27,0.08,0.56,-1.2,-0.56,0.48,-2.56,-0.31,-0.05,-0.23,-0.56,1.06,-0.6,-2.17,0.8,-1.55,-2.09,-2.47,-1.71,-2.53,-0.26,-1.01,-1.53,-1.42,-1.34
-0.41,-0.66,-0.09,0.78,-0.84,-0.63,-0.41,-1.05,-0.67,-2.07,-2.91,-2.25,-2.23,-1.34,-1.6,-1.85,-1.13,0.48,-2.48,-0.4,-0.43,0.42,-0.66,1.84,-0.79,-1.48,-0.94,-1.68,-1.56,-1.74,-2.13,-0.76,-1.18,-1.53,-2.14,0.45,-1.65,-1.91,0.47,-0.22,-1.22,0.05,-0.25,-3.16,-1.74,-1.65,-0.61,,0.04,-0.46,-2.05,0.15,-3.18,1.07,0.52,-0.93,-0.52,-1.99,-2.11,-0.67,-1.32,-0.72,-1.08,-4.02,-1.01,-2.26,0.35,0.03,1.88,-1.85,-0.39,-2.28,0.52,-2.16,-0.68,-0.51,0.4,1.95,-1.01,-1.57,-3.49,0.02,0.43,-1.57,-1.13,-2.05,-0.02,-0.95,-0.95,-2.66,-0.26,-2.07,-1.36,-2.67,-2.84,-0.91,-1.93,-0.58,0.09,-1.19,-2.05,-2.84,-1.5,-0.41,-1.3,-0.06,-2.17
-2.09,0.69,-0.24,0.48,0.34,-0.37,-0.2,-1.34,-0.33,-0.23,-0.78,-0.26,-3.28,-0.75,-1.34,-1.45,-0.25,-1.59,-0.98,-0.42,0.51,-0.52,-0.73,1.06,-0.32,-0.89,-0.31,-1.28,-0.74,0.65,-0.26,-0.53,-0.82,-0.55,-2.08,-0.16,-0.45,-0.94,-0.77,-0.76,-1.41,0.74,-0.01,-2.13,-0.42,-1.22,-1.08,-1.38,,-0.06,-0.76,-1.06,-3.21,-0.61,0.53,-0.1,-1.21,-0.3,-0.64,-1.8,-1.15,1.04,0.99,-0.31,-1.32,-0.57,-0.47,-1.26,0.59,-0.51,-1.33,-1.08,-1.4,-2.25,-2.3,-0.15,-0.1,0.08,-0.89,0.97,-1.57,-1.91,-1.82,-1.18,0.5,-1.77,-1.25,-0.69,0.3,1.66,-1.42,-0.79,-0.24,-0.42,-0.59,0.91,-0.56,-0.8,0.39,-1.54,0.28,-1.87,0.04,-0.5,-1.43,-1.68,-3.6
-0.33,0.7,2.21,0.63,-4.71,-0.32,-1.05,-1.57,-2.41,-1.59,-0.94,-2.47,-2.5,-1.39,-2.16,-0.69,-1.18,1.63,-2.0,-1.04,-0.83,-0.29,0.39,1.9,-2.19,-1.63,0.01,-2.24,0.73,-0.37,-2.23,-0.72,-0.43,-1.26,0.13,0.97,-1.08,-2.15,0.82,-0.67,-0.93,-0.89,0.21,-1.45,1.51,-1.95,-1.34,-0.77,-1.24,,-0.94,-0.27,-2.16,1.83,0.26,-2.6,0.27,-0.57,-1.84,-0.17,-0.64,-2.21,-0.72,-3.17,-1.43,-0.37,0.06,1.78,1.52,-0.32,-0.67,-3.17,0.45,-2.16,0.41,-0.31,0.24,2.23,1.44,-3.53,-2.12,-1.09,1.36,-2.5,-0.25,-2.85,-1.71,-3.02,-0.84,-3.86,-0.01,-1.99,-0.41,-3.58,-1.02,0.74,-1.66,-1.67,2.05,0.46,-0.59,-0.25,-1.71,-0.54,-0.74,0.81,-0.86
-0.94,-1.22,-0.85,-1.41,-0.25,0.3,-0.59,0.42,-2.19,0.17,-0.58,-0.92,0.08,-1.49,0.97,-0.68,-2.02,-1.86,0.86,-0.87,1.04,-2.49,-1.48,-1.55,-0.62,-1.72,0.32,-2.17,-1.98,-1.12,-0.86,-1.6,-1.85,-0.67,-2.85,-0.17,-0.43,-1.29,-2.49,-0.85,-1.02,0.8,-1.04,-2.07,0.48,-0.45,-0.72,0.62,-0.54,-0.34,,-1.11,1.83,-0.15,0.22,1.55,-0.2,-1.19,-0.49,-0.31,-0.01,-0.4,-0.72,0.56,0.5,-2.11,-0.98,-0.49,-1.78,-1.26,-1.86,-1.97,-1.66,0.29,0.34,-0.33,-0.85,-2.19,-0.76,0.01,-0.25,-2.24,-2.77,-1.06,0.62,-0.81,-0.64,0.89,-2.4,-1.63,-0.57,-0.7,-0.03,-0.68,-0.16,-1.12,-1.41,0.6,-1.38,-2.27,-2.12,-1.03,-0.42,0.23,-1.06,-1.72,-3.09
